Fecha,Demanda
2023-10-16-22:54:13,540.11
2023-10-16-22:54:14,542.44
2023-10-16-22:54:15,546.1
2023-10-16-22:54:16,544.56
2023-10-16-22:54:17,549.92
2023-10-16-22:54:18,567.36
2023-10-16-22:54:19,575.24
2023-10-16-22:54:23,557.29
2023-10-16-22:54:23,558.05
2023-10-16-22:54:24,562.04
2023-10-16-22:54:25,579.82
2023-10-16-22:54:27,574.71
2023-10-16-22:54:28,562.59
2023-10-16-22:54:29,566.9
2023-10-16-22:54:31,560.96
2023-10-16-22:54:31,560.96
2023-10-16-22:54:32,553.34
2023-10-16-22:54:33,545.1
2023-10-16-22:54:35,557.57
2023-10-16-22:54:36,557.42
2023-10-16-22:54:44,556.37
2023-10-16-22:54:44,554.64
2023-10-16-22:54:46,542.4
2023-10-16-22:54:47,547.8
2023-10-16-22:54:49,543.89
2023-10-16-22:54:51,559.35
2023-10-16-22:54:51,560.1
2023-10-16-22:54:52,548.99
2023-10-16-22:54:54,551.54
2023-10-16-22:54:55,553.87
2023-10-16-22:54:57,553.87
2023-10-16-22:54:57,557.74
2023-10-16-22:55:01,547.41
2023-10-16-22:55:03,556.7
2023-10-16-22:55:05,566.84
2023-10-16-22:55:05,566.43
2023-10-16-22:55:06,561.75
2023-10-16-22:55:07,547.07
2023-10-16-22:55:08,557.55
2023-10-16-22:55:09,557.31
2023-10-16-22:55:10,562.16
2023-10-16-22:55:11,546.9
2023-10-16-22:55:21,573.57
2023-10-16-22:55:21,542.15
2023-10-16-22:55:23,545.07
2023-10-16-22:55:23,555.65
2023-10-16-22:55:24,596.99
2023-10-16-22:55:27,593.82
2023-10-16-22:55:31,581.36
2023-10-16-22:55:32,576.14
2023-10-16-22:55:33,581.45
2023-10-16-22:55:34,564.41
2023-10-16-22:55:34,593.48
2023-10-16-22:55:35,587.23
2023-10-16-22:55:36,580.77
2023-10-16-22:55:38,580.43
2023-10-16-22:55:38,581.91
2023-10-16-22:55:39,579.74
2023-10-16-22:55:40,569.33
2023-10-16-22:55:56,580.5
2023-10-16-22:55:56,580.03
2023-10-16-22:55:57,578.23
2023-10-16-22:56:00,581.05
2023-10-16-22:56:00,587.95
2023-10-16-22:56:01,585.32
2023-10-16-22:56:06,595.03
2023-10-16-22:56:06,597.77
2023-10-16-22:56:07,569.37
2023-10-16-22:56:09,578.97
2023-10-16-22:56:09,582.34
2023-10-16-22:56:10,579.31
2023-10-16-22:56:12,571.15
2023-10-16-22:56:13,575.95
2023-10-16-22:56:15,577.67
2023-10-16-22:56:15,584.04
2023-10-16-22:56:16,578.06
2023-10-16-22:56:17,573.56
2023-10-16-22:56:18,560.95
2023-10-16-22:56:19,578.79
2023-10-16-22:56:20,565.78
2023-10-16-22:56:21,578.33
2023-10-16-22:56:22,555.26
2023-10-16-22:56:23,573.55
2023-10-16-22:56:24,586.16
2023-10-16-22:56:25,574.58
2023-10-16-22:56:26,556.85
2023-10-16-22:56:27,571.72
2023-10-16-22:56:28,590.11
2023-10-16-22:56:33,592.67
2023-10-16-22:56:33,582.93
2023-10-16-22:56:34,580.52
2023-10-16-22:56:35,571.8
2023-10-16-22:56:36,579.59
2023-10-16-22:56:37,573.19
2023-10-16-22:56:38,570.11
2023-10-16-22:56:39,579.32
2023-10-16-22:56:40,574.15
2023-10-16-22:56:41,566.81
2023-10-16-22:56:42,588.94
2023-10-16-22:56:44,609.72
2023-10-16-22:56:44,609.72
2023-10-16-22:56:45,572.16
2023-10-16-22:56:46,579.56
2023-10-16-22:56:47,574.05
2023-10-16-22:56:48,606.31
2023-10-16-22:56:49,565.64
2023-10-16-22:56:50,578.28
2023-10-16-22:56:52,575.93
2023-10-16-22:56:53,575.5
2023-10-16-22:56:54,574.37
2023-10-16-22:56:55,576.54
2023-10-16-22:56:56,565.86
2023-10-16-22:56:56,578.47
2023-10-16-22:56:59,574.07
2023-10-16-22:57:02,565.11
2023-10-16-22:57:02,562.41
2023-10-16-22:57:03,584.47
2023-10-16-22:57:04,558.33
2023-10-16-22:57:05,571.3
2023-10-16-22:57:06,567.51
2023-10-16-22:57:07,589.98
2023-10-16-22:57:08,557.86
2023-10-16-22:57:09,584.39
2023-10-16-22:57:10,572.75
2023-10-16-22:57:11,568.82
2023-10-16-22:57:14,570.76
2023-10-16-22:57:14,572.98
2023-10-16-22:57:16,568.81
2023-10-16-22:57:16,568.81
2023-10-16-22:57:17,564.71
2023-10-16-22:57:18,566.52
2023-10-16-22:57:19,583.85
2023-10-16-22:57:20,565.67
2023-10-16-22:57:21,564.41
2023-10-16-22:57:22,581.16
2023-10-16-22:57:23,573.82
2023-10-16-22:57:24,579.91
2023-10-16-22:57:25,563.8
2023-10-16-22:57:26,573.92
2023-10-16-22:57:27,565.1
2023-10-16-22:57:31,561.82
2023-10-16-22:57:31,561.82
2023-10-16-22:57:32,567.1
2023-10-16-22:57:33,574.43
2023-10-16-22:57:34,580.11
2023-10-16-22:57:36,563.71
2023-10-16-22:57:37,578.92
2023-10-16-22:57:37,564.42
2023-10-16-22:57:38,606.57
2023-10-16-22:57:39,563.46
2023-10-16-22:57:40,566.98
2023-10-16-22:57:41,564.05
2023-10-16-22:57:42,563.2
2023-10-16-22:57:44,546.5
2023-10-16-22:57:45,565.91
2023-10-16-22:57:45,565.91
2023-10-16-22:57:46,572.2
2023-10-16-22:57:47,563.27
2023-10-16-22:57:48,560.07
2023-10-16-22:57:49,581.46
2023-10-16-22:57:50,565.38
2023-10-16-22:57:51,558.75
2023-10-16-22:57:52,567.2
2023-10-16-22:57:53,578.08
2023-10-16-22:57:54,551.17
2023-10-16-22:57:56,575.63
2023-10-16-22:57:57,568.3
2023-10-16-22:57:58,568.34
2023-10-16-22:58:00,564.67
2023-10-16-22:58:00,564.67
2023-10-16-22:58:01,554.84
2023-10-16-22:58:02,559.91
2023-10-16-22:58:04,561.62
2023-10-16-22:58:05,551.14
2023-10-16-22:58:06,577.49
2023-10-16-22:58:07,565.44
2023-10-16-22:58:08,564.05
2023-10-16-22:58:10,593.6
2023-10-16-22:58:15,575.48
2023-10-16-22:58:15,583.83
2023-10-16-22:58:17,571.92
2023-10-16-22:58:18,571.92
2023-10-16-22:58:20,579.67
2023-10-16-22:58:21,562.83
2023-10-16-22:58:21,578.3
2023-10-16-22:58:23,556.78
2023-10-16-22:58:25,567.1
2023-10-16-22:58:25,570.53
2023-10-16-22:58:27,575.69
2023-10-16-22:58:27,570.63
2023-10-16-22:58:31,562.08
2023-10-16-22:58:31,562.08
2023-10-16-22:58:32,555.73
2023-10-16-22:58:33,585.51
2023-10-16-22:58:35,561.25
2023-10-16-22:58:36,580.45
2023-10-16-22:58:37,580.38
2023-10-16-22:58:40,566.23
2023-10-16-22:58:40,571.14
2023-10-16-22:58:41,577.52
2023-10-16-22:58:42,585.74
2023-10-16-22:58:44,577.68
2023-10-16-22:58:44,577.68
2023-10-16-22:58:47,570.39
2023-10-16-22:58:47,570.39
2023-10-16-22:58:48,550.92
2023-10-16-22:58:49,581.64
2023-10-16-22:58:50,560.98
2023-10-16-22:58:51,567.32
2023-10-16-22:58:52,561.6
2023-10-16-22:58:53,569.74
2023-10-16-22:58:54,563.34
2023-10-16-22:58:55,578.92
2023-10-16-22:58:56,569.43
2023-10-16-22:58:57,582.33
2023-10-16-22:59:01,569.34
2023-10-16-22:59:01,569.34
2023-10-16-22:59:02,559.85
2023-10-16-22:59:03,581.86
2023-10-16-22:59:05,567.68
2023-10-16-22:59:05,567.68
2023-10-16-22:59:06,562.17
2023-10-16-22:59:07,583.18
2023-10-16-22:59:08,579.26
2023-10-16-22:59:09,573.01
2023-10-16-22:59:10,575.09
2023-10-16-22:59:11,587.66
2023-10-16-22:59:12,577.01
2023-10-16-22:59:14,581.71
2023-10-16-22:59:14,583.27
2023-10-16-22:59:16,573.84
2023-10-16-22:59:17,557.11
2023-10-16-22:59:18,574.3
2023-10-16-22:59:18,574.3
2023-10-16-22:59:19,575.37
2023-10-16-22:59:20,560.87
2023-10-16-22:59:21,587.07
2023-10-16-22:59:22,573.7
2023-10-16-22:59:23,583.32
2023-10-16-22:59:24,578.22
2023-10-16-22:59:26,576.76
2023-10-16-22:59:27,562.78
2023-10-16-22:59:28,526.42
2023-10-16-22:59:30,503.48
2023-10-16-22:59:30,503.48
2023-10-16-22:59:33,503.49
2023-10-16-22:59:33,528.44
2023-10-16-22:59:34,517.01
2023-10-16-22:59:35,519.55
2023-10-16-22:59:36,516.23
2023-10-16-22:59:37,517.59
2023-10-16-22:59:38,524.31
2023-10-16-22:59:39,519.08
2023-10-16-22:59:40,511.39
2023-10-16-22:59:41,512.32
2023-10-16-22:59:42,528.79
2023-10-16-22:59:43,530.3
2023-10-16-22:59:45,519.34
2023-10-16-22:59:45,519.34
2023-10-16-22:59:46,520.16
2023-10-16-22:59:54,541.36
2023-10-16-22:59:55,526.2
2023-10-16-22:59:56,518.41
2023-10-16-22:59:57,523.94
2023-10-16-22:59:58,519.72
2023-10-16-22:59:59,534.8
2023-10-16-23:00:00,523.73
2023-10-16-23:00:00,523.73
2023-10-16-23:00:01,510.06
2023-10-16-23:00:03,529.66
2023-10-16-23:00:04,531.72
2023-10-16-23:00:05,531.21
2023-10-16-23:00:06,521.9
2023-10-16-23:00:07,530.15
2023-10-16-23:00:07,521.94
2023-10-16-23:00:08,507.96
2023-10-16-23:00:09,537.89
2023-10-16-23:00:11,511.1
2023-10-16-23:00:12,520.61
2023-10-16-23:00:12,520.61
2023-10-16-23:00:15,522.97
2023-10-16-23:00:16,520.46
2023-10-16-23:00:17,526.26
2023-10-16-23:00:17,525.8
2023-10-16-23:00:18,514.2
2023-10-16-23:00:19,514.82
2023-10-16-23:00:21,514.49
2023-10-16-23:00:21,521.76
2023-10-16-23:00:22,504.2
2023-10-16-23:00:23,525.24
2023-10-16-23:00:24,537.46
2023-10-16-23:00:25,515.48
2023-10-16-23:00:26,523.58
2023-10-16-23:00:27,516.51
2023-10-16-23:00:29,519.7
2023-10-16-23:00:30,519.7
2023-10-16-23:00:31,525.7
2023-10-16-23:00:32,525.7
2023-10-16-23:00:33,508.13
2023-10-16-23:00:35,533.94
2023-10-16-23:00:35,533.94
2023-10-16-23:00:36,523.94
2023-10-16-23:00:37,524.58
2023-10-16-23:00:38,516.32
2023-10-16-23:00:39,517.93
2023-10-16-23:00:40,522.16
2023-10-16-23:00:41,517.25
2023-10-16-23:00:42,517.86
2023-10-16-23:00:44,519.07
2023-10-16-23:00:44,524.4
2023-10-16-23:00:47,502.53
2023-10-16-23:00:47,518.98
2023-10-16-23:00:49,526.38
2023-10-16-23:00:49,509.31
2023-10-16-23:00:50,524.06
2023-10-16-23:01:07,523.66
2023-10-16-23:01:07,523.66
2023-10-16-23:01:10,511.68
2023-10-16-23:01:10,513.95
2023-10-16-23:01:11,529.42
2023-10-16-23:01:13,506.43
2023-10-16-23:01:14,536.37
2023-10-16-23:01:16,514.59
2023-10-16-23:01:16,514.59
2023-10-16-23:01:17,508.51
2023-10-16-23:01:18,532.57
2023-10-16-23:01:19,532.53
2023-10-16-23:01:20,509.55
2023-10-16-23:01:21,524.42
2023-10-16-23:01:22,516.19
2023-10-16-23:01:23,516.1
2023-10-16-23:01:24,511.62
2023-10-16-23:01:27,523.88
2023-10-16-23:01:27,505.39
2023-10-16-23:01:30,517.54
2023-10-16-23:01:30,517.84
2023-10-16-23:01:33,497.28
2023-10-16-23:01:33,499.88
2023-10-16-23:01:34,529.93
2023-10-16-23:01:36,521.65
2023-10-16-23:01:36,526.93
2023-10-16-23:01:38,504.12
2023-10-16-23:01:38,508.69
2023-10-16-23:01:39,516.14
2023-10-16-23:01:40,513.16
2023-10-16-23:01:41,504.98
2023-10-16-23:01:42,519.61
2023-10-16-23:01:43,521.73
2023-10-16-23:01:45,517.38
2023-10-16-23:01:45,517.38
2023-10-16-23:01:46,504.19
2023-10-16-23:01:47,532.26
2023-10-16-23:01:55,646.48
2023-10-16-23:01:56,622.69
2023-10-16-23:01:57,632.22
2023-10-16-23:01:58,640.34
2023-10-16-23:02:00,639.22
2023-10-16-23:02:00,639.22
2023-10-16-23:02:01,652.76
2023-10-16-23:02:02,631.42
2023-10-16-23:02:04,639.6
2023-10-16-23:02:04,644.45
2023-10-16-23:02:05,633.46
2023-10-16-23:02:06,636.64
2023-10-16-23:02:07,645.18
2023-10-16-23:02:08,639.24
2023-10-16-23:02:11,625.74
2023-10-16-23:02:11,623.28
2023-10-16-23:02:12,639
2023-10-16-23:02:13,656.21
2023-10-16-23:02:15,633.51
2023-10-16-23:02:16,652.18
2023-10-16-23:02:16,635.45
2023-10-16-23:02:17,642.35
2023-10-16-23:02:20,649.27
2023-10-16-23:02:22,649.28
2023-10-16-23:02:22,632.96
2023-10-16-23:02:23,629.47
2023-10-16-23:02:24,625.78
2023-10-16-23:02:25,611.4
2023-10-16-23:02:26,632.29
2023-10-16-23:02:27,638.8
2023-10-16-23:02:31,638.74
2023-10-16-23:02:31,638.74
2023-10-16-23:02:32,631.18
2023-10-16-23:02:33,631.73
2023-10-16-23:02:34,641.14
2023-10-16-23:02:35,628.8
2023-10-16-23:02:36,617.61
2023-10-16-23:02:37,637.89
2023-10-16-23:02:53,637.39
2023-10-16-23:02:54,637.39
2023-10-16-23:02:55,619.3
2023-10-16-23:02:56,636.42
2023-10-16-23:02:57,610.84
2023-10-16-23:02:57,627.59
2023-10-16-23:03:00,645.19
2023-10-16-23:03:00,645.19
2023-10-16-23:03:01,607.57
2023-10-16-23:03:02,626.42
2023-10-16-23:03:03,627.16
2023-10-16-23:03:04,626.12
2023-10-16-23:03:05,616.37
2023-10-16-23:03:06,643.81
2023-10-16-23:03:07,627.83
2023-10-16-23:03:08,613.36
2023-10-16-23:03:09,639.55
2023-10-16-23:03:11,628.19
2023-10-16-23:03:11,628.19
2023-10-16-23:03:12,624.52
2023-10-16-23:03:13,635.01
2023-10-16-23:03:16,617.63
2023-10-16-23:03:16,615.64
2023-10-16-23:03:17,644.27
2023-10-16-23:03:18,625.43
2023-10-16-23:03:19,631.57
2023-10-16-23:03:20,624.1
2023-10-16-23:03:21,622.59
2023-10-16-23:03:22,627.13
2023-10-16-23:03:23,622
2023-10-16-23:03:24,605.94
2023-10-16-23:03:25,639.92
2023-10-16-23:03:26,640.96
2023-10-16-23:03:27,626.79
2023-10-16-23:03:28,612.64
2023-10-16-23:03:32,636.05
2023-10-16-23:03:32,636.05
2023-10-16-23:03:33,619.29
2023-10-16-23:03:34,618.15
2023-10-16-23:03:35,618.86
2023-10-16-23:03:36,631.08
2023-10-16-23:03:37,613.15
2023-10-16-23:03:38,619.09
2023-10-16-23:03:39,606.52
2023-10-16-23:03:40,616.06
2023-10-16-23:03:43,623.06
2023-10-16-23:03:43,623.45
2023-10-16-23:03:45,634.05
2023-10-16-23:03:45,634.05
2023-10-16-23:03:46,613.09
2023-10-16-23:03:47,629.74
2023-10-16-23:03:48,627.4
2023-10-16-23:03:49,624.88
2023-10-16-23:03:50,601.99
2023-10-16-23:03:51,626
2023-10-16-23:03:52,619.49
2023-10-16-23:03:53,619.7
2023-10-16-23:03:54,608.11
2023-10-16-23:03:55,624.37
2023-10-16-23:03:56,625.34
2023-10-16-23:03:57,623.05
2023-10-16-23:03:58,614.05
2023-10-16-23:03:59,631.96
2023-10-16-23:04:01,606.64
2023-10-16-23:04:01,606.64
2023-10-16-23:04:02,611.1
2023-10-16-23:04:03,631.26
2023-10-16-23:04:04,634.29
2023-10-16-23:04:06,608.4
2023-10-16-23:04:07,610.91
2023-10-16-23:04:08,622.7
2023-10-16-23:04:10,622.63
2023-10-16-23:04:10,617.84
2023-10-16-23:04:11,620.01
2023-10-16-23:04:12,644.44
2023-10-16-23:04:13,622.7
2023-10-16-23:04:15,638.51
2023-10-16-23:04:16,616.66
2023-10-16-23:04:16,643.55
2023-10-16-23:04:17,624.68
2023-10-16-23:04:18,633.19
2023-10-16-23:04:19,621
2023-10-16-23:04:20,610.9
2023-10-16-23:04:21,636.44
2023-10-16-23:04:22,625.95
2023-10-16-23:04:23,645.98
2023-10-16-23:04:24,621.63
2023-10-16-23:04:25,628.04
2023-10-16-23:04:26,627.07
2023-10-16-23:04:27,635.38
2023-10-16-23:04:31,623.26
2023-10-16-23:04:31,623.26
2023-10-16-23:04:32,613.64
2023-10-16-23:04:33,621.33
2023-10-16-23:04:34,621.46
2023-10-16-23:04:35,624.56
2023-10-16-23:04:36,610.38
2023-10-16-23:04:37,618.99
2023-10-16-23:04:38,633.03
2023-10-16-23:04:39,619.29
2023-10-16-23:04:40,607.82
2023-10-16-23:04:41,627.18
2023-10-16-23:04:42,628.2
2023-10-16-23:04:43,608.46
2023-10-16-23:04:45,613.54
2023-10-16-23:04:45,613.54
2023-10-16-23:04:46,630.62
2023-10-16-23:04:47,617.15
2023-10-16-23:04:49,619.08
2023-10-16-23:04:50,617.03
2023-10-16-23:04:51,627.76
2023-10-16-23:04:52,620.61
2023-10-16-23:04:53,624.26
2023-10-16-23:04:54,618.34
2023-10-16-23:04:55,628.78
2023-10-16-23:04:56,608
2023-10-16-23:04:58,629.68
2023-10-16-23:04:58,614.17
2023-10-16-23:05:00,617.47
2023-10-16-23:05:00,617.47
2023-10-16-23:05:01,638.53
2023-10-16-23:05:02,611.03
2023-10-16-23:05:03,620.67
2023-10-16-23:05:05,621.77
2023-10-16-23:05:05,631.15
2023-10-16-23:05:06,617.08
2023-10-16-23:05:07,623.53
2023-10-16-23:05:08,629.79
2023-10-16-23:05:09,621.89
2023-10-16-23:05:10,617.44
2023-10-16-23:05:11,628.9
2023-10-16-23:05:12,627.06
2023-10-16-23:05:14,623.84
2023-10-16-23:05:15,621.23
2023-10-16-23:05:17,617.39
2023-10-16-23:05:17,617.92
2023-10-16-23:05:18,634.91
2023-10-16-23:05:19,624.96
2023-10-16-23:05:20,620.19
2023-10-16-23:05:21,626.59
2023-10-16-23:05:22,627.43
2023-10-16-23:05:23,618.6
2023-10-16-23:05:24,620.3
2023-10-16-23:05:25,625.76
2023-10-16-23:05:26,613.19
2023-10-16-23:05:27,629.07
2023-10-16-23:05:28,621.41
2023-10-16-23:05:30,617.72
2023-10-16-23:05:30,617.72
2023-10-16-23:05:31,621.52
2023-10-16-23:05:32,616.89
2023-10-16-23:05:33,621.06
2023-10-16-23:05:34,618.08
2023-10-16-23:05:35,615
2023-10-16-23:05:36,621.15
2023-10-16-23:05:37,629.25
2023-10-16-23:05:38,618.52
2023-10-16-23:05:39,624.93
2023-10-16-23:05:40,625.68
2023-10-16-23:05:41,622.26
2023-10-16-23:05:42,610.01
2023-10-16-23:05:43,624.61
2023-10-16-23:05:47,613.04
2023-10-16-23:05:48,636.52
2023-10-16-23:05:49,614.57
2023-10-16-23:05:50,624.39
2023-10-16-23:05:51,620.45
2023-10-16-23:05:52,628.66
2023-10-16-23:05:53,624.45
2023-10-16-23:05:54,633.53
2023-10-16-23:05:56,621.68
2023-10-16-23:05:58,631.46
2023-10-16-23:05:58,608.85
2023-10-16-23:06:01,619.82
2023-10-16-23:06:03,611.99
2023-10-16-23:06:03,612.62
2023-10-16-23:06:04,616.32
2023-10-16-23:06:05,625.69
2023-10-16-23:06:06,606.08
2023-10-16-23:06:07,627.82
2023-10-16-23:06:08,617.68
2023-10-16-23:06:09,626.5
2023-10-16-23:06:11,616.94
2023-10-16-23:06:11,624.61
2023-10-16-23:06:12,611.56
2023-10-16-23:06:14,608.5
2023-10-16-23:06:15,613.78
2023-10-16-23:06:17,611.3
2023-10-16-23:06:17,608.72
2023-10-16-23:06:18,627.61
2023-10-16-23:06:19,615.17
2023-10-16-23:06:20,620.77
2023-10-16-23:06:21,612.93
2023-10-16-23:06:23,614.93
2023-10-16-23:06:23,636.06
2023-10-16-23:06:24,629.09
2023-10-16-23:06:25,617.48
2023-10-16-23:06:26,624.17
2023-10-16-23:06:27,625
2023-10-16-23:06:33,625.54
2023-10-16-23:06:33,599.56
2023-10-16-23:06:34,613.42
2023-10-16-23:06:35,620.74
2023-10-16-23:06:36,618.57
2023-10-16-23:06:37,617.22
2023-10-16-23:06:38,633.51
2023-10-16-23:06:39,622.44
2023-10-16-23:06:40,627.33
2023-10-16-23:06:41,624.13
2023-10-16-23:06:42,617.6
2023-10-16-23:06:47,624.7
2023-10-16-23:06:47,624.7
2023-10-16-23:06:48,628.1
2023-10-16-23:06:51,631.93
2023-10-16-23:06:51,611.48
2023-10-16-23:06:52,628.12
2023-10-16-23:06:53,621.79
2023-10-16-23:06:54,606.9
2023-10-16-23:06:56,632.64
2023-10-16-23:06:56,630.14
2023-10-16-23:06:57,613.62
2023-10-16-23:06:58,619.59
2023-10-16-23:07:00,633.62
2023-10-16-23:07:00,636.92
2023-10-16-23:07:01,645.11
2023-10-16-23:07:02,618.9
2023-10-16-23:07:04,621.99
2023-10-16-23:07:05,619.93
2023-10-16-23:07:06,629.27
2023-10-16-23:07:07,621.92
2023-10-16-23:07:08,647.84
2023-10-16-23:07:09,621.88
2023-10-16-23:07:10,629.72
2023-10-16-23:07:11,643.65
2023-10-16-23:07:12,645.77
2023-10-16-23:07:13,637.97
2023-10-16-23:07:14,644.98
2023-10-16-23:07:16,636.48
2023-10-16-23:07:16,643.09
2023-10-16-23:07:18,629.66
2023-10-16-23:07:19,631.19
2023-10-16-23:07:21,636.76
2023-10-16-23:07:21,626.58
2023-10-16-23:07:25,624.01
2023-10-16-23:07:27,620.81
2023-10-16-23:07:27,633.63
2023-10-16-23:07:28,627.49
2023-10-16-23:07:30,618.45
2023-10-16-23:07:31,623.76
2023-10-16-23:07:32,654.37
2023-10-16-23:07:33,623.88
2023-10-16-23:07:34,636.15
2023-10-16-23:07:35,616.34
2023-10-16-23:07:36,630.48
2023-10-16-23:07:37,633.36
2023-10-16-23:07:38,643.79
2023-10-16-23:07:39,630.5
2023-10-16-23:07:40,622.92
2023-10-16-23:07:41,637.68
2023-10-16-23:07:42,642.23
2023-10-16-23:07:43,635.59
2023-10-16-23:07:44,638.59
2023-10-16-23:07:46,639
2023-10-16-23:07:46,639
2023-10-16-23:07:47,626.77
2023-10-16-23:07:48,642.94
2023-10-16-23:07:49,624.66
2023-10-16-23:07:50,635.15
2023-10-16-23:07:51,644.89
2023-10-16-23:07:52,627.04
2023-10-16-23:07:53,645.54
2023-10-16-23:07:54,624.44
2023-10-16-23:07:55,637.62
2023-10-16-23:07:56,636.55
2023-10-16-23:07:57,650.9
2023-10-16-23:08:00,631.76
2023-10-16-23:08:00,629.39
2023-10-16-23:08:01,629.22
2023-10-16-23:08:02,634.74
2023-10-16-23:08:04,631.96
2023-10-16-23:08:05,635.24
2023-10-16-23:08:05,633.03
2023-10-16-23:08:06,618.86
2023-10-16-23:08:09,626.79
2023-10-16-23:08:09,628.14
2023-10-16-23:08:11,633.42
2023-10-16-23:08:12,638.31
2023-10-16-23:08:13,629.44
2023-10-16-23:08:17,631.74
2023-10-16-23:08:17,631.06
2023-10-16-23:08:18,636.96
2023-10-16-23:08:19,631.98
2023-10-16-23:08:20,642.53
2023-10-16-23:08:21,629.27
2023-10-16-23:08:22,623.25
2023-10-16-23:08:23,635.09
2023-10-16-23:08:24,626.22
2023-10-16-23:08:25,645.54
2023-10-16-23:08:26,633.6
2023-10-16-23:08:28,620
2023-10-16-23:08:28,632.56
2023-10-16-23:08:31,645.48
2023-10-16-23:08:31,633.58
2023-10-16-23:08:34,633.15
2023-10-16-23:08:34,633.88
2023-10-16-23:08:35,623.16
2023-10-16-23:08:36,636.29
2023-10-16-23:08:37,648.92
2023-10-16-23:08:38,638.09
2023-10-16-23:08:39,633.71
2023-10-16-23:08:40,636.77
2023-10-16-23:08:41,637.22
2023-10-16-23:08:42,636.65
2023-10-16-23:08:43,648.01
2023-10-16-23:08:49,632.45
2023-10-16-23:08:49,632.45
2023-10-16-23:08:52,638.1
2023-10-16-23:08:52,635.79
2023-10-16-23:08:53,623.82
2023-10-16-23:08:55,651.63
2023-10-16-23:08:55,651.63
2023-10-16-23:08:56,632.24
2023-10-16-23:08:57,643.83
2023-10-16-23:09:01,645.16
2023-10-16-23:09:03,645.16
2023-10-16-23:09:05,614.75
2023-10-16-23:09:05,625.28
2023-10-16-23:09:06,613.9
2023-10-16-23:09:07,624.97
2023-10-16-23:09:09,624.69
2023-10-16-23:09:09,622.13
2023-10-16-23:09:10,623.88
2023-10-16-23:09:11,609.32
2023-10-16-23:09:12,617.41
2023-10-16-23:09:13,617.57
2023-10-16-23:09:15,625.37
2023-10-16-23:09:15,633.78
2023-10-16-23:09:17,626.44
2023-10-16-23:09:18,630.63
2023-10-16-23:09:19,604.48
2023-10-16-23:09:20,633.24
2023-10-16-23:09:21,614.34
2023-10-16-23:09:22,606.99
2023-10-16-23:09:22,614.02
2023-10-16-23:09:23,626.91
2023-10-16-23:09:24,612.13
2023-10-16-23:09:25,620.27
2023-10-16-23:09:26,631.96
2023-10-16-23:09:27,607.42
2023-10-16-23:09:30,619.7
2023-10-16-23:09:30,615.84
2023-10-16-23:09:31,619.09
2023-10-16-23:09:32,627.78
2023-10-16-23:09:36,618.56
2023-10-16-23:09:37,612.4
2023-10-16-23:09:37,615.91
2023-10-16-23:09:39,609.98
2023-10-16-23:09:39,616.44
2023-10-16-23:09:40,623.64
2023-10-16-23:09:42,628.79
2023-10-16-23:09:43,632.52
2023-10-16-23:09:44,639.82
2023-10-16-23:09:46,618.85
2023-10-16-23:09:46,618.85
2023-10-16-23:09:47,624.75
2023-10-16-23:09:48,603.68
2023-10-16-23:09:49,615.76
2023-10-16-23:09:50,618.44
2023-10-16-23:09:51,622.64
2023-10-16-23:09:52,621.4
2023-10-16-23:09:53,633.88
2023-10-16-23:09:54,616.53
2023-10-16-23:09:55,616.07
2023-10-16-23:09:56,615.7
2023-10-16-23:09:58,612.95
2023-10-16-23:10:02,619.61
2023-10-16-23:10:03,606.42
2023-10-16-23:10:03,604.83
2023-10-16-23:10:04,622.18
2023-10-16-23:10:05,614.16
2023-10-16-23:10:06,636.41
2023-10-16-23:10:07,617.24
2023-10-16-23:10:08,629.33
2023-10-16-23:10:09,611.83
2023-10-16-23:10:10,614.95
2023-10-16-23:10:11,612.94
2023-10-16-23:10:12,619.48
2023-10-16-23:10:13,617.25
2023-10-16-23:10:20,625.17
2023-10-16-23:10:20,614.26
2023-10-16-23:10:21,622.97
2023-10-16-23:10:22,609.84
2023-10-16-23:10:26,615.68
2023-10-16-23:10:26,633.36
2023-10-16-23:10:27,609.33
2023-10-16-23:10:30,615.37
2023-10-16-23:10:30,602.89
2023-10-16-23:10:33,617.72
2023-10-16-23:10:33,619.6
2023-10-16-23:10:34,603.35
2023-10-16-23:10:35,597
