Fecha,Demanda
2023-10-21-20:48:54,1590.98
2023-10-21-20:48:58,1590.98
2023-10-21-20:49:01,1590.98
2023-10-21-20:49:04,1590.98
2023-10-21-20:49:07,1590.98
2023-10-21-20:49:10,1590.98
2023-10-21-20:49:13,1590.98
2023-10-21-20:49:16,1590.98
2023-10-21-20:49:19,1590.98
2023-10-21-20:49:22,1590.98
2023-10-21-20:49:25,1590.98
2023-10-21-20:49:28,1590.98
2023-10-21-20:49:31,1590.98
2023-10-21-20:49:34,1590.98
2023-10-21-20:49:37,1590.98
2023-10-21-20:49:41,1590.98
2023-10-21-20:49:44,1590.98
2023-10-21-20:49:47,1590.98
2023-10-21-20:49:50,1590.98
2023-10-21-20:49:53,1590.98
2023-10-21-20:49:56,1590.98
2023-10-21-20:49:59,1590.98
2023-10-21-20:50:02,1590.98
2023-10-21-20:50:05,1590.98
2023-10-21-20:50:08,1590.98
2023-10-21-20:50:11,1590.98
2023-10-21-20:50:14,1590.98
2023-10-21-20:50:17,1590.98
2023-10-21-20:50:20,1590.98
2023-10-21-20:50:24,1590.98
2023-10-21-20:50:27,1590.98
2023-10-21-20:50:30,1590.98
2023-10-21-20:50:33,1590.98
2023-10-21-20:50:36,1590.98
2023-10-21-20:50:39,1590.98
2023-10-21-20:50:42,1590.98
2023-10-21-20:50:45,1590.98
2023-10-21-20:50:48,1590.98
2023-10-21-20:50:51,1590.98
2023-10-21-20:50:54,1590.98
2023-10-21-20:50:57,1590.98
2023-10-21-20:51:00,1590.98
2023-10-21-20:51:03,1590.98
2023-10-21-20:51:07,1590.98
2023-10-21-20:51:10,1590.98
2023-10-21-20:51:13,1590.98
2023-10-21-20:51:16,1590.98
2023-10-21-20:51:19,1590.98
2023-10-21-20:51:22,1590.98
2023-10-21-20:51:25,1590.98
2023-10-21-20:51:28,1590.98
2023-10-21-20:51:31,1590.98
2023-10-21-20:51:34,1590.98
2023-10-21-20:51:37,1590.98
2023-10-21-20:51:40,1590.98
2023-10-21-20:51:43,1590.98
2023-10-21-20:51:46,1590.98
2023-10-21-20:51:50,1590.98
2023-10-21-20:51:53,1590.98
2023-10-21-20:51:56,1590.98
2023-10-21-20:51:59,1590.98
2023-10-21-20:52:02,1590.98
2023-10-21-20:52:05,1590.98
2023-10-21-20:52:08,1590.98
2023-10-21-20:52:11,1590.98
2023-10-21-20:52:14,1590.98
2023-10-21-20:52:17,1590.98
2023-10-21-20:52:20,1590.98
2023-10-21-20:52:23,1590.98
2023-10-21-20:52:26,1590.98
2023-10-21-20:52:29,1590.98
2023-10-21-20:52:33,1590.98
2023-10-21-20:52:36,1590.98
2023-10-21-20:52:39,1590.98
2023-10-21-20:52:42,1590.98
2023-10-21-20:52:45,1590.98
2023-10-21-20:52:48,1590.98
2023-10-21-20:52:51,1590.98
2023-10-21-20:52:54,1590.98
2023-10-21-20:52:57,1590.98
2023-10-21-20:53:00,1590.98
2023-10-21-20:53:03,1590.98
2023-10-21-20:53:06,1590.98
2023-10-21-20:53:09,1590.98
2023-10-21-20:53:12,1590.98
2023-10-21-20:53:16,1590.98
2023-10-21-20:53:19,1590.98
2023-10-21-20:53:22,1590.98
2023-10-21-20:53:25,1590.98
2023-10-21-20:53:28,1590.98
2023-10-21-20:53:31,1590.98
2023-10-21-20:53:34,1590.98
2023-10-21-20:53:37,1590.98
2023-10-21-20:53:40,1590.98
2023-10-21-20:53:43,1590.98
2023-10-21-20:53:46,1590.98
2023-10-21-20:53:49,1590.98
2023-10-21-20:53:52,1590.98
2023-10-21-20:53:56,1590.98
2023-10-21-20:53:59,1590.98
2023-10-21-20:54:02,1590.98
2023-10-21-20:54:05,1590.98
2023-10-21-20:54:08,1590.98
2023-10-21-20:54:11,1590.98
2023-10-21-20:54:14,1590.98
2023-10-21-20:54:17,1590.98
2023-10-21-20:54:20,1590.98
2023-10-21-20:54:23,1590.98
2023-10-21-20:54:26,1590.98
2023-10-21-20:54:29,1590.98
2023-10-21-20:54:32,1590.98
2023-10-21-20:54:35,1590.98
2023-10-21-20:54:39,1590.98
2023-10-21-20:54:42,1590.98
2023-10-21-20:54:45,1590.98
2023-10-21-20:54:48,1590.98
2023-10-21-20:54:51,1590.98
2023-10-21-20:54:54,1590.98
2023-10-21-20:54:57,1590.98
2023-10-21-20:55:00,1590.98
2023-10-21-20:55:03,1590.98
2023-10-21-20:55:06,1590.98
2023-10-21-20:55:09,1590.98
2023-10-21-20:55:12,1590.98
2023-10-21-20:55:15,1590.98
2023-10-21-20:55:18,1590.98
2023-10-21-20:55:22,1590.98
2023-10-21-20:55:25,1590.98
2023-10-21-20:55:28,1590.98
2023-10-21-20:55:31,1590.98
2023-10-21-20:55:34,1590.98
2023-10-21-20:55:37,1590.98
2023-10-21-20:55:40,1590.98
2023-10-21-20:55:43,1590.98
2023-10-21-20:55:46,1590.98
2023-10-21-20:55:49,1590.98
2023-10-21-20:55:52,1590.98
2023-10-21-20:55:55,1590.98
2023-10-21-20:55:58,1590.98
2023-10-21-20:56:01,1590.98
2023-10-21-20:56:05,1590.98
2023-10-21-20:56:08,1590.98
2023-10-21-20:56:11,1590.98
2023-10-21-20:56:14,1590.98
2023-10-21-20:56:17,1590.98
2023-10-21-20:56:20,1590.98
2023-10-21-20:56:23,1590.98
2023-10-21-20:56:26,1590.98
2023-10-21-20:56:29,1590.98
2023-10-21-20:56:32,1590.98
2023-10-21-20:56:35,1590.98
2023-10-21-20:56:38,1590.98
2023-10-21-20:56:41,1590.98
2023-10-21-20:56:44,1590.98
2023-10-21-20:56:48,1590.98
2023-10-21-20:56:51,1590.98
2023-10-21-20:56:54,1590.98
2023-10-21-20:56:57,1590.98
2023-10-21-20:57:00,1590.98
2023-10-21-20:57:03,1590.98
2023-10-21-20:57:06,1590.98
2023-10-21-20:57:09,1590.98
2023-10-21-20:57:12,1590.98
2023-10-21-20:57:15,1590.98
2023-10-21-20:57:18,1590.98
2023-10-21-20:57:21,1590.98
2023-10-21-20:57:24,1590.98
2023-10-21-20:57:27,1590.98
2023-10-21-20:57:31,1590.98
2023-10-21-20:57:34,1590.98
2023-10-21-20:57:37,1590.98
2023-10-21-20:57:40,1590.98
2023-10-21-20:57:43,1590.98
2023-10-21-20:57:46,1590.98
2023-10-21-20:57:49,1590.98
2023-10-21-20:57:52,1590.98
2023-10-21-20:57:55,1590.98
2023-10-21-20:57:58,1590.98
2023-10-21-20:58:01,1590.98
2023-10-21-20:58:04,1590.98
2023-10-21-20:58:07,1590.98
2023-10-21-20:58:10,1590.98
2023-10-21-20:58:14,1590.98
2023-10-21-20:58:17,1590.98
2023-10-21-20:58:20,1590.98
2023-10-21-20:58:23,1590.98
2023-10-21-20:58:26,1590.98
2023-10-21-20:58:29,1590.98
2023-10-21-20:58:32,1590.98
2023-10-21-20:58:35,1590.98
2023-10-21-20:58:38,1590.98
2023-10-21-20:58:41,1590.98
2023-10-21-20:58:44,1590.98
2023-10-21-20:58:47,1590.98
2023-10-21-20:58:50,1590.98
2023-10-21-20:58:53,1590.98
2023-10-21-20:58:57,1590.98
2023-10-21-20:59:00,1590.98
2023-10-21-20:59:03,1590.98
2023-10-21-20:59:06,1590.98
2023-10-21-20:59:09,1590.98
2023-10-21-20:59:12,1590.98
2023-10-21-20:59:15,1590.98
2023-10-21-20:59:18,1590.98
2023-10-21-20:59:21,1590.98
2023-10-21-20:59:24,1590.98
2023-10-21-20:59:27,1590.98
2023-10-21-20:59:30,1590.98
2023-10-21-20:59:33,1590.98
2023-10-21-20:59:36,1590.98
2023-10-21-20:59:40,1590.98
2023-10-21-20:59:43,1590.98
2023-10-21-20:59:46,1590.98
2023-10-21-20:59:49,1590.98
2023-10-21-20:59:52,1590.98
2023-10-21-20:59:55,1590.98
2023-10-21-20:59:58,1590.98
2023-10-21-21:00:01,1590.98
2023-10-21-21:00:04,1590.98
2023-10-21-21:00:07,1590.98
2023-10-21-21:00:10,1590.98
2023-10-21-21:00:13,1590.98
2023-10-21-21:00:16,1590.98
2023-10-21-21:00:20,1590.98
2023-10-21-21:00:23,1590.98
2023-10-21-21:00:26,1590.98
2023-10-21-21:00:29,1590.98
2023-10-21-21:00:32,1590.98
2023-10-21-21:00:35,1590.98
2023-10-21-21:00:38,1590.98
2023-10-21-21:00:41,1590.98
2023-10-21-21:00:44,1590.98
2023-10-21-21:00:47,1590.98
2023-10-21-21:00:50,1590.98
2023-10-21-21:00:53,1590.98
2023-10-21-21:00:56,1590.98
2023-10-21-21:00:59,1590.98
2023-10-21-21:01:03,1590.98
2023-10-21-21:01:06,1590.98
2023-10-21-21:01:09,1590.98
2023-10-21-21:01:12,1590.98
2023-10-21-21:01:15,1590.98
2023-10-21-21:01:18,1590.98
2023-10-21-21:01:21,1590.98
2023-10-21-21:01:24,1590.98
2023-10-21-21:01:27,1590.98
2023-10-21-21:01:30,1590.98
2023-10-21-21:01:33,1590.98
2023-10-21-21:01:36,1590.98
2023-10-21-21:01:39,1590.98
2023-10-21-21:01:42,1590.98
2023-10-21-21:01:46,1590.98
2023-10-21-21:01:49,1590.98
2023-10-21-21:01:52,1590.98
2023-10-21-21:01:55,1590.98
2023-10-21-21:01:58,1590.98
2023-10-21-21:02:01,1590.98
2023-10-21-21:02:04,1590.98
2023-10-21-21:02:07,1590.98
2023-10-21-21:02:10,1590.98
2023-10-21-21:02:13,1590.98
2023-10-21-21:02:16,1590.98
2023-10-21-21:02:19,1590.98
2023-10-21-21:02:22,1590.98
2023-10-21-21:02:25,1590.98
2023-10-21-21:02:29,1590.98
2023-10-21-21:02:32,1590.98
2023-10-21-21:02:35,1590.98
2023-10-21-21:02:38,1590.98
2023-10-21-21:02:41,1590.98
2023-10-21-21:02:44,1590.98
2023-10-21-21:02:47,1590.98
2023-10-21-21:02:50,1590.98
2023-10-21-21:02:53,1590.98
2023-10-21-21:02:56,1590.98
2023-10-21-21:02:59,1590.98
2023-10-21-21:03:02,1590.98
2023-10-21-21:03:05,1590.98
2023-10-21-21:03:08,1590.98
2023-10-21-21:03:12,1590.98
2023-10-21-21:03:15,1590.98
2023-10-21-21:03:18,1590.98
2023-10-21-21:03:21,1590.98
2023-10-21-21:03:24,1590.98
2023-10-21-21:03:27,1590.98
2023-10-21-21:03:30,1590.98
2023-10-21-21:03:33,1590.98
2023-10-21-21:03:36,1590.98
2023-10-21-21:03:39,1590.98
2023-10-21-21:03:42,1590.98
2023-10-21-21:03:45,1590.98
2023-10-21-21:03:48,1590.98
2023-10-21-21:03:51,1590.98
2023-10-21-21:03:55,1590.98
2023-10-21-21:03:58,1590.98
2023-10-21-21:04:01,1590.98
2023-10-21-21:04:04,1590.98
2023-10-21-21:04:07,1590.98
2023-10-21-21:04:10,1590.98
2023-10-21-21:04:13,1590.98
2023-10-21-21:04:16,1590.98
2023-10-21-21:04:19,1590.98
2023-10-21-21:04:22,1590.98
2023-10-21-21:04:25,1590.98
2023-10-21-21:04:28,1590.98
2023-10-21-21:04:31,1590.98
2023-10-21-21:04:34,1590.98
2023-10-21-21:04:38,1590.98
2023-10-21-21:04:41,1590.98
2023-10-21-21:04:44,1590.98
2023-10-21-21:04:47,1590.98
2023-10-21-21:04:50,1590.98
2023-10-21-21:04:53,1590.98
2023-10-21-21:04:56,1590.98
2023-10-21-21:04:59,1590.98
2023-10-21-21:05:02,1590.98
2023-10-21-21:05:05,1590.98
2023-10-21-21:05:08,1590.98
2023-10-21-21:05:11,1590.98
2023-10-21-21:05:14,1590.98
2023-10-21-21:05:17,1590.98
2023-10-21-21:05:21,1590.98
2023-10-21-21:05:24,1590.98
2023-10-21-21:05:27,1590.98
2023-10-21-21:05:30,1590.98
2023-10-21-21:05:33,1590.98
2023-10-21-21:05:36,1590.98
2023-10-21-21:05:39,1590.98
2023-10-21-21:05:42,1590.98
2023-10-21-21:05:45,1590.98
2023-10-21-21:05:48,1590.98
2023-10-21-21:05:51,1590.98
2023-10-21-21:05:54,1590.98
2023-10-21-21:05:57,1590.98
2023-10-21-21:06:00,1590.98
2023-10-21-21:06:04,1590.98
2023-10-21-21:06:07,1590.98
2023-10-21-21:06:10,1590.98
2023-10-21-21:06:13,1590.98
2023-10-21-21:06:16,1590.98
2023-10-21-21:06:19,1590.98
2023-10-21-21:06:22,1590.98
2023-10-21-21:06:25,1590.98
2023-10-21-21:06:28,1590.98
2023-10-21-21:06:31,1590.98
2023-10-21-21:06:34,1590.98
2023-10-21-21:06:37,1590.98
2023-10-21-21:06:40,1590.98
2023-10-21-21:06:44,1590.98
2023-10-21-21:06:47,1590.98
2023-10-21-21:06:50,1590.98
2023-10-21-21:06:53,1590.98
2023-10-21-21:06:56,1590.98
2023-10-21-21:06:59,1590.98
2023-10-21-21:07:02,1590.98
2023-10-21-21:07:05,1590.98
2023-10-21-21:07:08,1590.98
2023-10-21-21:07:11,1590.98
2023-10-21-21:07:14,1590.98
2023-10-21-21:07:17,1590.98
2023-10-21-21:07:20,1590.98
2023-10-21-21:07:23,1590.98
2023-10-21-21:07:27,1590.98
2023-10-21-21:07:30,1590.98
2023-10-21-21:07:33,1590.98
2023-10-21-21:07:36,1590.98
2023-10-21-21:07:39,1590.98
2023-10-21-21:07:42,1590.98
2023-10-21-21:07:45,1590.98
2023-10-21-21:07:48,1590.98
2023-10-21-21:07:51,1590.98
2023-10-21-21:07:54,1590.98
2023-10-21-21:07:57,1590.98
2023-10-21-21:08:00,1590.98
2023-10-21-21:08:03,1590.98
2023-10-21-21:08:06,1590.98
2023-10-21-21:08:10,1590.98
2023-10-21-21:08:13,1590.98
2023-10-21-21:08:16,1590.98
2023-10-21-21:08:19,1590.98
2023-10-21-21:08:22,1590.98
2023-10-21-21:08:25,1590.98
2023-10-21-21:08:28,1590.98
2023-10-21-21:08:31,1590.98
2023-10-21-21:08:34,1590.98
2023-10-21-21:08:37,1590.98
2023-10-21-21:08:40,1590.98
2023-10-21-21:08:43,1590.98
2023-10-21-21:08:46,1590.98
2023-10-21-21:08:49,1590.98
2023-10-21-21:08:53,1590.98
2023-10-21-21:08:56,1590.98
2023-10-21-21:08:59,1590.98
2023-10-21-21:09:02,1590.98
2023-10-21-21:09:05,1590.98
2023-10-21-21:09:08,1590.98
2023-10-21-21:09:11,1590.98
2023-10-21-21:09:14,1590.98
2023-10-21-21:09:17,1590.98
2023-10-21-21:09:20,1590.98
2023-10-21-21:09:23,1590.98
2023-10-21-21:09:26,1590.98
2023-10-21-21:09:29,1590.98
2023-10-21-21:09:32,1590.98
2023-10-21-21:09:36,1590.98
2023-10-21-21:09:39,1590.98
2023-10-21-21:09:42,1590.98
2023-10-21-21:09:45,1590.98
2023-10-21-21:09:48,1590.98
2023-10-21-21:09:51,1590.98
2023-10-21-21:09:54,1590.98
2023-10-21-21:09:57,1590.98
2023-10-21-21:10:00,1590.98
2023-10-21-21:10:03,1590.98
2023-10-21-21:10:06,1590.98
2023-10-21-21:10:09,1590.98
2023-10-21-21:10:12,1590.98
2023-10-21-21:10:15,1590.98
2023-10-21-21:10:19,1590.98
2023-10-21-21:10:19,2002.6
2023-10-21-21:10:21,2000.17
2023-10-21-21:10:21,2000.17
2023-10-21-21:10:23,2003.93
2023-10-21-21:10:23,2003.93
2023-10-21-21:10:24,2018.8
2023-10-21-21:10:25,2001.43
2023-10-21-21:10:26,2008.36
2023-10-21-21:10:27,2002.12
2023-10-21-21:10:28,2008.58
2023-10-21-21:10:29,2006.31
2023-10-21-21:10:30,1228.02
2023-10-21-21:10:31,1080.09
2023-10-21-21:10:32,1043.65
2023-10-21-21:10:33,1068.63
2023-10-21-21:10:34,1044.08
2023-10-21-21:10:36,1054.2
2023-10-21-21:10:37,1052.48
2023-10-21-21:10:38,1055.53
2023-10-21-21:10:39,1042.75
2023-10-21-21:10:40,1044.36
2023-10-21-21:10:40,1040.46
2023-10-21-21:10:41,1043.74
2023-10-21-21:10:42,1048.41
2023-10-21-21:10:43,1044.87
2023-10-21-21:10:44,1045.16
2023-10-21-21:10:45,1038.33
2023-10-21-21:10:46,1061.3
2023-10-21-21:10:47,1042.42
2023-10-21-21:10:48,1051.55
2023-10-21-21:10:51,1066.71
2023-10-21-21:10:52,1051.9
2023-10-21-21:10:53,1066.69
2023-10-21-21:10:54,1072.35
2023-10-21-21:10:55,1071.71
2023-10-21-21:10:56,1045.04
2023-10-21-21:10:57,1066.03
2023-10-21-21:10:58,1069.78
2023-10-21-21:10:59,1062.3
2023-10-21-21:10:59,1055.79
2023-10-21-21:11:00,1056.92
2023-10-21-21:11:01,1040.83
2023-10-21-21:11:02,1060.35
2023-10-21-21:11:03,1049.72
2023-10-21-21:11:07,1070.92
2023-10-21-21:11:07,1070.92
2023-10-21-21:11:08,1066.09
2023-10-21-21:11:10,1054.84
2023-10-21-21:11:11,1061.44
2023-10-21-21:11:19,1028.5
2023-10-21-21:11:19,1032.24
2023-10-21-21:11:22,1027.41
2023-10-21-21:11:22,1039.69
2023-10-21-21:11:23,1030.86
2023-10-21-21:11:24,1035.93
2023-10-21-21:11:25,1029.26
2023-10-21-21:11:26,1020.9
2023-10-21-21:11:27,1029.08
2023-10-21-21:11:28,1018.18
2023-10-21-21:11:29,1059.45
2023-10-21-21:11:30,1058.76
2023-10-21-21:11:31,1061.22
2023-10-21-21:11:32,1055.25
2023-10-21-21:11:33,1052.65
2023-10-21-21:11:34,1045.66
2023-10-21-21:11:35,1054.18
2023-10-21-21:11:37,1054.63
2023-10-21-21:11:37,1055.59
2023-10-21-21:11:38,1041.66
2023-10-21-21:11:39,1052.42
2023-10-21-21:11:40,1051.65
2023-10-21-21:11:41,1067.16
2023-10-21-21:11:42,1047.51
2023-10-21-21:11:43,1049.52
2023-10-21-21:11:44,1059.44
2023-10-21-21:11:45,1070.25
2023-10-21-21:11:46,1058.87
2023-10-21-21:11:47,1069.49
2023-10-21-21:11:48,1056.05
2023-10-21-21:11:52,1068.94
2023-10-21-21:11:53,1068.94
2023-10-21-21:11:54,1052.6
2023-10-21-21:11:56,1054.19
2023-10-21-21:11:56,1054.19
2023-10-21-21:11:57,1051.84
2023-10-21-21:11:58,1055.91
2023-10-21-21:11:59,1055.21
2023-10-21-21:12:00,1056.92
2023-10-21-21:12:01,1050.37
2023-10-21-21:12:02,1061.95
2023-10-21-21:12:03,1072.82
2023-10-21-21:12:04,2023.07
2023-10-21-21:12:06,2022.8
2023-10-21-21:12:06,2022.8
2023-10-21-21:12:07,2010.02
2023-10-21-21:12:08,2025.74
2023-10-21-21:12:10,2066.57
2023-10-21-21:12:11,2067.59
2023-10-21-21:12:12,2048.96
2023-10-21-21:12:13,2038.99
2023-10-21-21:12:15,2028.82
2023-10-21-21:12:15,2028.82
2023-10-21-21:12:16,2028.6
2023-10-21-21:12:17,2037.03
2023-10-21-21:12:18,2020.28
2023-10-21-21:12:19,2012.93
2023-10-21-21:12:21,2038.28
2023-10-21-21:12:21,2038.28
2023-10-21-21:12:22,2026.13
2023-10-21-21:12:23,2011.98
2023-10-21-21:12:24,2027.67
2023-10-21-21:12:25,2020.65
2023-10-21-21:12:26,2027.32
2023-10-21-21:12:27,2014.65
2023-10-21-21:12:28,2025.76
2023-10-21-21:12:30,2026.79
2023-10-21-21:12:31,2027.46
2023-10-21-21:12:32,2020.18
2023-10-21-21:12:33,2024.41
2023-10-21-21:12:34,2013.44
2023-10-21-21:12:35,2033.23
2023-10-21-21:12:37,2016.68
2023-10-21-21:12:37,2016.68
2023-10-21-21:12:38,2016.68
2023-10-21-21:12:39,2023.41
2023-10-21-21:12:40,2026.27
2023-10-21-21:12:41,2020.39
2023-10-21-21:12:42,2020.02
2023-10-21-21:12:43,2017.39
2023-10-21-21:12:44,2028.06
2023-10-21-21:12:45,2029.19
2023-10-21-21:12:46,2036.49
2023-10-21-21:12:47,2015.37
2023-10-21-21:12:48,2029.83
2023-10-21-21:12:49,2033.1
2023-10-21-21:12:52,2015.74
2023-10-21-21:12:52,2044.22
2023-10-21-21:12:53,2016.07
2023-10-21-21:12:54,2034.45
2023-10-21-21:12:55,2023.7
2023-10-21-21:12:56,2038.63
2023-10-21-21:12:57,2020.6
2023-10-21-21:12:58,2049.72
2023-10-21-21:12:59,2036.68
2023-10-21-21:13:00,2030.1
2023-10-21-21:13:01,2047.54
2023-10-21-21:13:02,2030.31
2023-10-21-21:13:03,2029.24
2023-10-21-21:13:04,2025.32
2023-10-21-21:13:05,2035.96
2023-10-21-21:13:07,2039.1
2023-10-21-21:13:07,2039.1
2023-10-21-21:13:08,2018.54
2023-10-21-21:13:09,2029.16
2023-10-21-21:13:10,2019.85
2023-10-21-21:13:11,2022.76
2023-10-21-21:13:12,2018
2023-10-21-21:13:13,2029.54
2023-10-21-21:13:14,2030.26
2023-10-21-21:13:15,2024.26
2023-10-21-21:13:16,2029.59
2023-10-21-21:13:17,2022.91
2023-10-21-21:13:18,2023.87
2023-10-21-21:13:19,2017.2
2023-10-21-21:13:21,2019.24
2023-10-21-21:13:21,2021.09
2023-10-21-21:13:22,2029.18
2023-10-21-21:13:23,2009.19
2023-10-21-21:13:24,2019
2023-10-21-21:13:25,2011.77
2023-10-21-21:13:26,2023.47
2023-10-21-21:13:27,2005.4
2023-10-21-21:13:28,2014.78
2023-10-21-21:13:30,2005.27
2023-10-21-21:13:31,2008.95
2023-10-21-21:13:32,2002.08
2023-10-21-21:13:33,2004.58
2023-10-21-21:13:34,1997.55
2023-10-21-21:13:36,1993.43
2023-10-21-21:13:36,1993.43
2023-10-21-21:13:37,2002.75
2023-10-21-21:13:38,1988.95
2023-10-21-21:13:40,1991.07
2023-10-21-21:13:41,1993.35
2023-10-21-21:13:42,2005.96
2023-10-21-21:13:43,2007.86
2023-10-21-21:13:44,2006.29
2023-10-21-21:13:45,1997.93
2023-10-21-21:13:46,2006.14
2023-10-21-21:13:47,1994.23
2023-10-21-21:13:48,2008.8
2023-10-21-21:13:49,2007.41
2023-10-21-21:13:50,2008.12
2023-10-21-21:13:52,1997.72
2023-10-21-21:13:52,1997.72
2023-10-21-21:13:53,1998.39
2023-10-21-21:13:54,2003.69
2023-10-21-21:13:55,1994.63
2023-10-21-21:13:56,1996.6
2023-10-21-21:13:57,2008.08
2023-10-21-21:13:58,2003.23
2023-10-21-21:13:59,2002.86
2023-10-21-21:14:00,1999.68
2023-10-21-21:14:01,2016.81
2023-10-21-21:14:02,2000.36
2023-10-21-21:14:03,2001.29
2023-10-21-21:14:04,2004.74
2023-10-21-21:14:05,2012.34
2023-10-21-21:14:09,2018.04
2023-10-21-21:14:09,2005.85
2023-10-21-21:14:11,2022.18
2023-10-21-21:14:11,2021.78
2023-10-21-21:14:12,2008.01
2023-10-21-21:14:13,2021.36
2023-10-21-21:14:14,2001.33
2023-10-21-21:14:15,2017.97
2023-10-21-21:14:16,2004.33
2023-10-21-21:14:17,2012.54
2023-10-21-21:14:18,2002.6
2023-10-21-21:14:19,2004.56
2023-10-21-21:14:20,2015.11
2023-10-21-21:14:22,2006.86
2023-10-21-21:14:22,2006.86
2023-10-21-21:14:23,2002.63
2023-10-21-21:14:24,2022.39
2023-10-21-21:14:25,2005.27
2023-10-21-21:14:26,2008.68
2023-10-21-21:14:27,2003.43
2023-10-21-21:14:28,2030.85
2023-10-21-21:14:30,2020.36
2023-10-21-21:14:31,2014.89
2023-10-21-21:14:32,2005.65
2023-10-21-21:14:33,2017.04
2023-10-21-21:14:33,2002.8
2023-10-21-21:14:36,2008.63
2023-10-21-21:14:36,2008.63
2023-10-21-21:14:38,2014.35
2023-10-21-21:14:38,2014.35
2023-10-21-21:14:39,2015.3
2023-10-21-21:14:40,2006.32
2023-10-21-21:14:42,2004.12
2023-10-21-21:14:42,2004.95
2023-10-21-21:14:43,2018.61
2023-10-21-21:14:44,2007.47
2023-10-21-21:14:45,2009.98
2023-10-21-21:14:46,2015.07
2023-10-21-21:14:47,2022.46
2023-10-21-21:14:48,2012.91
2023-10-21-21:14:49,2016.29
2023-10-21-21:14:51,2018.18
2023-10-21-21:14:51,2021.43
2023-10-21-21:14:52,2014.19
2023-10-21-21:14:53,2011.57
2023-10-21-21:14:54,2020.57
2023-10-21-21:14:55,2012.73
2023-10-21-21:14:56,2017.63
2023-10-21-21:14:57,1050.74
2023-10-21-21:14:58,1068.28
2023-10-21-21:14:59,1047
2023-10-21-21:15:00,1063.4
2023-10-21-21:15:01,1053.27
2023-10-21-21:15:02,1066.6
2023-10-21-21:15:03,1052.86
2023-10-21-21:15:04,1058.99
2023-10-21-21:15:06,1068.93
2023-10-21-21:15:06,1068.93
2023-10-21-21:15:07,1048.77
2023-10-21-21:15:08,1051.44
2023-10-21-21:15:09,1058.18
2023-10-21-21:15:10,1057.7
2023-10-21-21:15:11,1068.03
2023-10-21-21:15:12,1066.7
2023-10-21-21:15:15,1054.57
2023-10-21-21:15:15,1054.57
2023-10-21-21:15:16,1047.42
2023-10-21-21:15:17,1064.63
2023-10-21-21:15:18,1049.77
2023-10-21-21:15:19,1050.92
2023-10-21-21:15:23,1051.58
2023-10-21-21:15:23,1051.58
2023-10-21-21:15:24,1050.44
2023-10-21-21:15:25,1040.7
2023-10-21-21:15:26,1043.63
2023-10-21-21:15:27,1047.71
2023-10-21-21:15:28,1048.31
2023-10-21-21:15:29,1040.42
2023-10-21-21:15:30,1046.72
2023-10-21-21:15:31,1038.45
2023-10-21-21:15:32,1054.29
2023-10-21-21:15:33,1043.75
2023-10-21-21:15:34,1064.98
2023-10-21-21:15:35,1045.12
2023-10-21-21:15:37,1419.7
2023-10-21-21:15:37,1419.7
2023-10-21-21:15:38,2013.09
2023-10-21-21:15:40,2003.73
2023-10-21-21:15:41,2004.74
2023-10-21-21:15:42,2008.73
2023-10-21-21:15:43,2018.14
2023-10-21-21:15:45,2023.35
2023-10-21-21:15:45,2023.35
2023-10-21-21:15:46,2030.62
2023-10-21-21:15:47,2003.78
2023-10-21-21:15:48,2005.94
2023-10-21-21:15:49,1997.14
2023-10-21-21:15:50,1992.04
2023-10-21-21:15:52,2038.97
2023-10-21-21:15:52,2038.97
2023-10-21-21:15:53,2037.09
2023-10-21-21:15:54,2016.29
2023-10-21-21:15:55,2038.97
2023-10-21-21:15:56,2025.64
2023-10-21-21:15:57,2010.54
2023-10-21-21:15:58,2015.09
2023-10-21-21:16:01,2032.54
2023-10-21-21:16:01,2032.13
2023-10-21-21:16:02,2020.11
2023-10-21-21:16:03,2023.96
2023-10-21-21:16:04,2020.74
2023-10-21-21:16:06,2026
2023-10-21-21:16:06,2025.36
2023-10-21-21:16:08,2012.08
2023-10-21-21:16:08,2012.08
2023-10-21-21:16:09,2031.64
2023-10-21-21:16:10,2016.93
2023-10-21-21:16:11,2021.31
2023-10-21-21:16:12,2023.76
2023-10-21-21:16:13,2019.37
2023-10-21-21:16:14,2018.06
2023-10-21-21:16:15,2006.99
2023-10-21-21:16:16,2015.89
2023-10-21-21:16:17,2012.79
2023-10-21-21:16:18,2018.6
2023-10-21-21:16:19,2002.75
2023-10-21-21:16:22,2002.59
2023-10-21-21:16:22,2016.14
2023-10-21-21:16:23,1994.27
2023-10-21-21:16:24,2002.56
2023-10-21-21:16:26,2010.12
2023-10-21-21:16:26,2013.57
2023-10-21-21:16:27,2004.15
2023-10-21-21:16:28,1994.91
2023-10-21-21:16:29,1996.95
2023-10-21-21:16:30,2000.16
2023-10-21-21:16:31,2002.14
2023-10-21-21:16:32,1995.6
2023-10-21-21:16:33,2004.41
2023-10-21-21:16:34,1997.69
2023-10-21-21:16:36,2015.73
2023-10-21-21:16:37,2008.86
2023-10-21-21:16:37,2008.86
2023-10-21-21:16:38,1992.89
2023-10-21-21:16:39,2001.7
2023-10-21-21:16:43,2017.01
2023-10-21-21:16:43,1999.48
