Fecha,Demanda
2023-10-19-22:46:24,496.49
2023-10-19-22:46:25,496.57
2023-10-19-22:46:26,494.74
2023-10-19-22:46:27,497.08
2023-10-19-22:46:28,497.94
2023-10-19-22:46:29,496.08
2023-10-19-22:46:30,493.67
2023-10-19-22:46:31,496.75
2023-10-19-22:46:32,504.68
2023-10-19-22:46:33,496.08
2023-10-19-22:46:37,497.97
2023-10-19-22:46:37,497.97
2023-10-19-22:46:38,503.32
2023-10-19-22:46:39,496.82
2023-10-19-22:46:41,501.88
2023-10-19-22:46:41,495.62
2023-10-19-22:46:42,502.33
2023-10-19-22:46:43,498.35
2023-10-19-22:46:44,493.72
2023-10-19-22:46:46,496.23
2023-10-19-22:46:46,503.96
2023-10-19-22:46:47,497.23
2023-10-19-22:46:48,500.03
2023-10-19-22:46:50,497.84
2023-10-19-22:46:51,484.4
2023-10-19-22:46:52,484.4
2023-10-19-22:46:53,486.45
2023-10-19-22:46:54,485.86
2023-10-19-22:46:55,488.16
2023-10-19-22:46:56,484.86
2023-10-19-22:46:57,480.78
2023-10-19-22:46:58,488.7
2023-10-19-22:46:59,483.84
2023-10-19-22:47:00,496.27
2023-10-19-22:47:01,485.6
2023-10-19-22:47:02,486.98
2023-10-19-22:47:03,490.73
2023-10-19-22:47:04,423.78
2023-10-19-22:47:05,422.36
2023-10-19-22:47:09,422.79
2023-10-19-22:47:09,422.79
2023-10-19-22:47:10,423.72
2023-10-19-22:47:11,424.57
2023-10-19-22:47:12,422.43
2023-10-19-22:47:13,424.68
2023-10-19-22:47:15,433.43
2023-10-19-22:47:15,433.43
2023-10-19-22:47:16,440.24
2023-10-19-22:47:18,418.72
2023-10-19-22:47:18,419.68
2023-10-19-22:47:21,437.13
2023-10-19-22:47:21,437.13
2023-10-19-22:47:22,422.51
2023-10-19-22:47:23,422
2023-10-19-22:47:24,426.2
2023-10-19-22:47:25,421.82
2023-10-19-22:47:26,422.01
2023-10-19-22:47:27,417.61
2023-10-19-22:47:28,420.58
2023-10-19-22:47:29,418.83
2023-10-19-22:47:30,423.02
2023-10-19-22:47:31,419.52
2023-10-19-22:47:32,420.99
2023-10-19-22:47:33,418.68
2023-10-19-22:47:34,422.4
2023-10-19-22:47:36,418.83
2023-10-19-22:47:36,418.83
2023-10-19-22:47:37,423.06
2023-10-19-22:47:38,425.07
2023-10-19-22:47:39,423.72
2023-10-19-22:47:40,424.88
2023-10-19-22:47:41,425.32
2023-10-19-22:47:42,423.1
2023-10-19-22:47:43,429.86
2023-10-19-22:47:44,432.96
2023-10-19-22:47:45,426.81
2023-10-19-22:47:47,438.78
2023-10-19-22:47:47,439.25
2023-10-19-22:47:48,429.45
2023-10-19-22:47:50,421
2023-10-19-22:47:51,427.47
2023-10-19-22:47:52,427.47
2023-10-19-22:47:53,424.55
2023-10-19-22:47:54,419.94
2023-10-19-22:47:55,421.22
2023-10-19-22:47:56,420.91
2023-10-19-22:47:57,423.14
2023-10-19-22:47:58,422.79
2023-10-19-22:47:59,425.06
2023-10-19-22:48:00,422.81
2023-10-19-22:48:01,424.19
2023-10-19-22:48:02,422.54
2023-10-19-22:48:03,426.07
2023-10-19-22:48:04,423.64
2023-10-19-22:48:08,425.21
2023-10-19-22:48:08,424.4
2023-10-19-22:48:09,422.86
2023-10-19-22:48:12,425.03
2023-10-19-22:48:12,422.99
2023-10-19-22:48:15,433.04
2023-10-19-22:48:15,420.92
2023-10-19-22:48:16,421.75
2023-10-19-22:48:17,423.02
2023-10-19-22:48:18,424.55
2023-10-19-22:48:19,440.48
2023-10-19-22:48:20,385.01
2023-10-19-22:48:22,376.03
2023-10-19-22:48:22,376.03
2023-10-19-22:48:23,377.71
2023-10-19-22:48:24,389.06
2023-10-19-22:48:25,369.79
2023-10-19-22:48:26,377.36
2023-10-19-22:48:27,371.74
2023-10-19-22:48:28,374.04
2023-10-19-22:48:30,367.98
2023-10-19-22:48:31,371.15
2023-10-19-22:48:32,369.84
2023-10-19-22:48:32,369.53
2023-10-19-22:48:33,367.77
2023-10-19-22:48:36,369.18
2023-10-19-22:48:37,374.54
2023-10-19-22:48:37,370.92
2023-10-19-22:48:38,375.87
2023-10-19-22:48:39,372.48
2023-10-19-22:48:40,369.34
2023-10-19-22:48:41,368.94
2023-10-19-22:48:42,376.11
2023-10-19-22:48:43,370.02
2023-10-19-22:48:45,371
2023-10-19-22:48:45,371
2023-10-19-22:48:46,371.5
2023-10-19-22:48:47,373.81
2023-10-19-22:48:48,370.77
2023-10-19-22:48:49,373.07
2023-10-19-22:48:54,371.37
2023-10-19-22:48:54,370.78
2023-10-19-22:48:55,371.95
2023-10-19-22:48:56,392.2
2023-10-19-22:48:57,387.81
2023-10-19-22:48:58,394.27
2023-10-19-22:48:59,397.13
2023-10-19-22:49:00,401.47
2023-10-19-22:49:01,401.29
2023-10-19-22:49:02,385.2
2023-10-19-22:49:03,372.73
2023-10-19-22:49:04,372.77
2023-10-19-22:49:05,371.21
2023-10-19-22:49:07,372.32
2023-10-19-22:49:07,372.32
2023-10-19-22:49:08,375.87
2023-10-19-22:49:09,371.33
2023-10-19-22:49:10,377.42
2023-10-19-22:49:11,371.52
2023-10-19-22:49:12,370.01
2023-10-19-22:49:13,377.56
2023-10-19-22:49:14,379.24
2023-10-19-22:49:16,401.26
2023-10-19-22:49:17,408.29
2023-10-19-22:49:18,402.07
2023-10-19-22:49:19,399.25
2023-10-19-22:49:20,398.13
2023-10-19-22:49:22,400.56
2023-10-19-22:49:22,400.56
2023-10-19-22:49:23,400.6
2023-10-19-22:49:24,403.08
2023-10-19-22:49:25,417.29
2023-10-19-22:49:26,407.97
2023-10-19-22:49:27,415.11
2023-10-19-22:49:28,413.6
2023-10-19-22:49:29,392.66
2023-10-19-22:49:30,398.5
2023-10-19-22:49:31,397.83
2023-10-19-22:49:32,394.5
2023-10-19-22:49:33,393.89
2023-10-19-22:49:34,392.09
2023-10-19-22:49:36,399.6
2023-10-19-22:49:37,395.52
2023-10-19-22:49:41,412.68
2023-10-19-22:49:41,412.68
2023-10-19-22:49:43,398.83
2023-10-19-22:49:43,392.08
2023-10-19-22:49:44,409.77
2023-10-19-22:49:45,410.3
2023-10-19-22:49:46,407.95
2023-10-19-22:49:47,394.56
2023-10-19-22:49:51,394.82
2023-10-19-22:49:52,393.63
2023-10-19-22:49:53,407.27
2023-10-19-22:49:54,423.31
2023-10-19-22:49:55,407.23
2023-10-19-22:49:56,406.54
2023-10-19-22:49:56,408
2023-10-19-22:49:57,406.02
2023-10-19-22:49:58,406.53
2023-10-19-22:49:59,409.32
2023-10-19-22:50:02,404.7
2023-10-19-22:50:02,404.7
2023-10-19-22:50:03,408.05
2023-10-19-22:50:04,394.46
2023-10-19-22:50:06,398.41
2023-10-19-22:50:06,398.41
2023-10-19-22:50:07,398.68
2023-10-19-22:50:08,402.87
2023-10-19-22:50:09,401.67
2023-10-19-22:50:10,391.32
2023-10-19-22:50:11,402.32
2023-10-19-22:50:13,396.64
2023-10-19-22:50:13,394.7
2023-10-19-22:50:14,399.46
2023-10-19-22:50:15,398.04
2023-10-19-22:50:16,394.66
2023-10-19-22:50:18,390.86
2023-10-19-22:50:19,390.95
2023-10-19-22:50:20,395.19
2023-10-19-22:50:21,399.8
2023-10-19-22:50:23,393.03
2023-10-19-22:50:23,398.06
2023-10-19-22:50:25,393.66
2023-10-19-22:50:26,393.69
2023-10-19-22:50:27,394.32
2023-10-19-22:50:27,398.04
2023-10-19-22:50:28,389.16
2023-10-19-22:50:29,391.82
2023-10-19-22:50:30,392.3
2023-10-19-22:50:31,372.38
2023-10-19-22:50:35,368.8
2023-10-19-22:50:35,368.8
2023-10-19-22:50:36,403.73
2023-10-19-22:50:37,373.26
2023-10-19-22:50:38,375.55
2023-10-19-22:50:39,372.94
2023-10-19-22:50:40,369.83
2023-10-19-22:50:41,374.28
2023-10-19-22:50:42,371.92
2023-10-19-22:50:43,373.07
2023-10-19-22:50:44,373.65
2023-10-19-22:50:45,370.51
2023-10-19-22:50:46,373.5
2023-10-19-22:50:49,370.26
2023-10-19-22:50:49,370.86
2023-10-19-22:50:52,375.61
2023-10-19-22:50:53,372.43
2023-10-19-22:50:55,372.53
2023-10-19-22:50:55,372.53
2023-10-19-22:50:56,385.08
2023-10-19-22:50:58,386.48
2023-10-19-22:50:58,402.74
2023-10-19-22:50:59,376.07
2023-10-19-22:51:00,378.9
2023-10-19-22:51:01,369.43
2023-10-19-22:51:02,376.14
2023-10-19-22:51:03,375.51
2023-10-19-22:51:05,371.3
2023-10-19-22:51:05,371.3
2023-10-19-22:51:08,377.61
2023-10-19-22:51:08,377.61
2023-10-19-22:51:09,376.15
2023-10-19-22:51:11,371.67
2023-10-19-22:51:11,371.67
2023-10-19-22:51:12,376.57
2023-10-19-22:51:13,373.53
2023-10-19-22:51:14,372.97
2023-10-19-22:51:15,376.1
2023-10-19-22:51:16,391.51
2023-10-19-22:51:17,373.19
2023-10-19-22:51:18,373.24
2023-10-19-22:51:20,370.41
2023-10-19-22:51:21,373.58
2023-10-19-22:51:22,377.3
2023-10-19-22:51:23,372.5
2023-10-19-22:51:24,373.97
2023-10-19-22:51:25,375.63
2023-10-19-22:51:26,373.28
2023-10-19-22:51:27,373.33
2023-10-19-22:51:28,375.16
2023-10-19-22:51:29,368.96
2023-10-19-22:51:30,366.19
2023-10-19-22:51:38,367.44
2023-10-19-22:51:38,372.66
2023-10-19-22:51:39,397.75
2023-10-19-22:51:40,396.29
2023-10-19-22:51:41,375.79
2023-10-19-22:51:42,372.95
2023-10-19-22:51:44,376.73
2023-10-19-22:51:46,389.69
2023-10-19-22:51:46,380.78
2023-10-19-22:51:47,373.61
2023-10-19-22:51:48,375.92
2023-10-19-22:51:49,374.2
2023-10-19-22:51:51,375.87
2023-10-19-22:51:51,375.87
2023-10-19-22:51:52,373.23
2023-10-19-22:51:53,372.82
2023-10-19-22:51:54,377.04
2023-10-19-22:51:55,371.55
2023-10-19-22:51:56,373.43
2023-10-19-22:51:57,380.79
2023-10-19-22:51:58,372.51
2023-10-19-22:51:59,371.88
2023-10-19-22:52:00,378.81
2023-10-19-22:52:01,369.64
2023-10-19-22:52:02,373
2023-10-19-22:52:03,383.34
2023-10-19-22:52:04,371.44
2023-10-19-22:52:06,372.39
2023-10-19-22:52:07,377.3
2023-10-19-22:52:08,377.07
2023-10-19-22:52:09,374
2023-10-19-22:52:10,372.6
2023-10-19-22:52:11,375.5
2023-10-19-22:52:11,373.5
2023-10-19-22:52:12,373.89
2023-10-19-22:52:13,375.94
2023-10-19-22:52:14,374.97
2023-10-19-22:52:17,374.84
2023-10-19-22:52:17,374.84
2023-10-19-22:52:18,374.86
2023-10-19-22:52:20,373.06
2023-10-19-22:52:21,370.49
2023-10-19-22:52:22,368.53
2023-10-19-22:52:22,368.53
2023-10-19-22:52:24,372.6
2023-10-19-22:52:24,382.15
2023-10-19-22:52:27,369.58
2023-10-19-22:52:28,371.94
2023-10-19-22:52:28,372.15
2023-10-19-22:52:29,374.69
2023-10-19-22:52:30,377.46
2023-10-19-22:52:32,373.12
2023-10-19-22:52:33,373.12
2023-10-19-22:52:35,370.48
2023-10-19-22:52:36,376.5
2023-10-19-22:52:38,374.06
2023-10-19-22:52:38,374.06
2023-10-19-22:52:39,372.4
2023-10-19-22:52:40,369.33
2023-10-19-22:52:41,368.26
2023-10-19-22:52:42,373.58
2023-10-19-22:52:43,374.22
2023-10-19-22:52:44,366.58
2023-10-19-22:52:45,372.41
2023-10-19-22:52:47,365.96
2023-10-19-22:52:47,370.19
2023-10-19-22:52:48,374.51
2023-10-19-22:52:51,370.81
2023-10-19-22:52:51,372.81
2023-10-19-22:52:53,367.81
2023-10-19-22:52:53,374.9
2023-10-19-22:52:54,372.62
2023-10-19-22:52:55,368.71
2023-10-19-22:52:56,380.89
2023-10-19-22:52:57,373.19
2023-10-19-22:52:58,373.11
2023-10-19-22:52:59,367.68
2023-10-19-22:53:00,375
2023-10-19-22:53:01,366.1
2023-10-19-22:53:02,375.54
2023-10-19-22:53:03,367.78
2023-10-19-22:53:07,370.28
2023-10-19-22:53:07,370.28
2023-10-19-22:53:08,371.33
2023-10-19-22:53:09,372.97
2023-10-19-22:53:10,369
2023-10-19-22:53:11,371.33
2023-10-19-22:53:12,369.94
2023-10-19-22:53:21,368.24
2023-10-19-22:53:21,369.18
2023-10-19-22:53:22,369.73
2023-10-19-22:53:23,374.24
2023-10-19-22:53:24,371.27
2023-10-19-22:53:25,366.28
2023-10-19-22:53:26,371.22
2023-10-19-22:53:27,372.44
2023-10-19-22:53:28,364.81
2023-10-19-22:53:29,364.55
2023-10-19-22:53:30,365.36
2023-10-19-22:53:31,368.48
2023-10-19-22:53:32,367.19
2023-10-19-22:53:33,363.32
2023-10-19-22:53:34,367.21
2023-10-19-22:53:36,369.87
2023-10-19-22:53:36,365.98
2023-10-19-22:53:37,367.85
2023-10-19-22:53:39,370.17
2023-10-19-22:53:40,372.44
2023-10-19-22:53:41,369.58
2023-10-19-22:53:42,373.38
2023-10-19-22:53:43,376.57
2023-10-19-22:53:43,372.96
2023-10-19-22:53:44,370.17
2023-10-19-22:53:45,367.86
2023-10-19-22:53:46,367.85
2023-10-19-22:53:47,372.31
2023-10-19-22:53:48,367.51
2023-10-19-22:53:50,378.6
2023-10-19-22:53:51,372.97
2023-10-19-22:53:52,369.56
2023-10-19-22:53:53,395.22
2023-10-19-22:53:54,368.44
2023-10-19-22:53:55,375.64
2023-10-19-22:53:56,373.04
2023-10-19-22:53:57,373.5
2023-10-19-22:53:58,373.18
2023-10-19-22:53:59,368.33
2023-10-19-22:54:00,369.38
2023-10-19-22:54:01,368.2
2023-10-19-22:54:02,372.71
2023-10-19-22:54:03,369.31
2023-10-19-22:54:04,366.8
2023-10-19-22:54:06,374.37
2023-10-19-22:54:06,374.37
2023-10-19-22:54:07,369.95
2023-10-19-22:54:08,370.08
2023-10-19-22:54:09,374.57
2023-10-19-22:54:10,368.33
2023-10-19-22:54:11,368.01
2023-10-19-22:54:12,372.92
2023-10-19-22:54:13,373.81
2023-10-19-22:54:14,371.99
2023-10-19-22:54:15,368.38
2023-10-19-22:54:16,384.8
2023-10-19-22:54:17,374.48
2023-10-19-22:54:18,381.81
2023-10-19-22:54:19,370.43
2023-10-19-22:54:21,372.41
2023-10-19-22:54:22,371.13
2023-10-19-22:54:23,370.7
2023-10-19-22:54:24,374.04
2023-10-19-22:54:25,370.07
2023-10-19-22:54:25,369
2023-10-19-22:54:26,387.44
2023-10-19-22:54:27,376.33
2023-10-19-22:54:28,367.84
2023-10-19-22:54:29,370.46
2023-10-19-22:54:30,370.29
2023-10-19-22:54:31,372.67
2023-10-19-22:54:32,374.84
2023-10-19-22:54:33,371.36
2023-10-19-22:54:34,367.57
2023-10-19-22:54:39,371.87
2023-10-19-22:54:39,370.61
2023-10-19-22:54:40,365.23
2023-10-19-22:54:41,368.47
2023-10-19-22:54:42,370.96
2023-10-19-22:54:43,369.58
2023-10-19-22:54:44,371.94
2023-10-19-22:54:45,366.62
2023-10-19-22:54:46,362.48
2023-10-19-22:54:47,367.5
2023-10-19-22:54:48,368.25
2023-10-19-22:54:49,370.45
2023-10-19-22:54:53,370.16
2023-10-19-22:54:53,370.16
2023-10-19-22:54:54,370.03
2023-10-19-22:54:55,367.68
2023-10-19-22:54:56,374.84
2023-10-19-22:54:57,389.99
2023-10-19-22:54:58,393.9
2023-10-19-22:55:00,383.16
2023-10-19-22:55:01,384.55
2023-10-19-22:55:01,374.37
2023-10-19-22:55:02,368.68
2023-10-19-22:55:03,369.65
2023-10-19-22:55:06,370.55
2023-10-19-22:55:07,375
2023-10-19-22:55:07,375.97
2023-10-19-22:55:08,370.65
2023-10-19-22:55:09,370.85
2023-10-19-22:55:10,372.74
2023-10-19-22:55:11,371.04
2023-10-19-22:55:12,369.91
2023-10-19-22:55:13,371.72
2023-10-19-22:55:14,372.59
2023-10-19-22:55:15,366.91
2023-10-19-22:55:16,370.31
2023-10-19-22:55:17,370.14
2023-10-19-22:55:18,371.35
2023-10-19-22:55:19,369.1
2023-10-19-22:55:21,363.22
2023-10-19-22:55:21,367.76
2023-10-19-22:55:22,363.73
2023-10-19-22:55:23,372.19
2023-10-19-22:55:24,368.53
2023-10-19-22:55:25,368.88
2023-10-19-22:55:26,371.26
2023-10-19-22:55:27,370.9
2023-10-19-22:55:28,368.6
2023-10-19-22:55:29,372.26
2023-10-19-22:55:30,367.08
2023-10-19-22:55:31,368.02
2023-10-19-22:55:32,374.68
2023-10-19-22:55:33,372.31
2023-10-19-22:55:37,370.94
2023-10-19-22:55:37,370.94
2023-10-19-22:55:38,370.06
2023-10-19-22:55:39,369.28
2023-10-19-22:55:40,365.81
2023-10-19-22:55:41,367.2
2023-10-19-22:55:42,364.86
2023-10-19-22:55:43,366.12
2023-10-19-22:55:44,366.83
2023-10-19-22:55:45,366.2
2023-10-19-22:55:46,370.95
2023-10-19-22:55:47,367.63
2023-10-19-22:55:48,363.06
2023-10-19-22:55:50,375.29
2023-10-19-22:55:54,370.07
2023-10-19-22:55:54,371.34
2023-10-19-22:55:55,368.46
2023-10-19-22:55:56,371.03
2023-10-19-22:55:57,369.84
2023-10-19-22:55:58,371.82
2023-10-19-22:55:59,369.15
2023-10-19-22:56:00,372.92
2023-10-19-22:56:01,367.37
2023-10-19-22:56:02,371.29
2023-10-19-22:56:03,393.5
2023-10-19-22:56:04,377.07
2023-10-19-22:56:06,368.45
2023-10-19-22:56:06,374.7
2023-10-19-22:56:07,377.67
2023-10-19-22:56:08,369.56
2023-10-19-22:56:09,367.79
2023-10-19-22:56:10,368.64
2023-10-19-22:56:11,372.74
2023-10-19-22:56:12,369.57
2023-10-19-22:56:13,367.19
2023-10-19-22:56:14,367.77
2023-10-19-22:56:15,378.18
2023-10-19-22:56:16,371.61
2023-10-19-22:56:17,369.77
2023-10-19-22:56:18,370.13
2023-10-19-22:56:21,365.98
2023-10-19-22:56:21,368.67
2023-10-19-22:56:22,371.93
2023-10-19-22:56:23,371.26
2023-10-19-22:56:24,368.19
2023-10-19-22:56:25,375.28
2023-10-19-22:56:26,369.06
2023-10-19-22:56:27,366.46
2023-10-19-22:56:28,365.85
2023-10-19-22:56:29,373.15
2023-10-19-22:56:30,365.15
2023-10-19-22:56:31,362.45
2023-10-19-22:56:32,366.1
2023-10-19-22:56:33,364.44
2023-10-19-22:56:34,367.54
2023-10-19-22:56:36,366.04
2023-10-19-22:56:37,372.33
2023-10-19-22:56:38,369.84
2023-10-19-22:56:39,370.64
2023-10-19-22:56:40,367.62
2023-10-19-22:56:41,367.4
2023-10-19-22:56:42,371.12
2023-10-19-22:56:43,370.78
2023-10-19-22:56:44,371.87
2023-10-19-22:56:44,371.68
2023-10-19-22:56:47,364.15
2023-10-19-22:56:47,368.6
2023-10-19-22:56:48,369.79
2023-10-19-22:56:49,369.01
2023-10-19-22:56:52,372.57
2023-10-19-22:56:52,368.25
2023-10-19-22:56:53,368.2
2023-10-19-22:56:54,374.27
2023-10-19-22:56:56,374.16
2023-10-19-22:56:57,374.16
2023-10-19-22:56:58,373.46
2023-10-19-22:56:59,367.43
2023-10-19-22:57:00,385.68
2023-10-19-22:57:01,381.44
2023-10-19-22:57:02,385.45
2023-10-19-22:57:03,375.83
2023-10-19-22:57:04,371.6
2023-10-19-22:57:05,366.16
2023-10-19-22:57:07,371.65
2023-10-19-22:57:07,371.65
2023-10-19-22:57:08,374.26
2023-10-19-22:57:09,393.22
2023-10-19-22:57:10,375.38
2023-10-19-22:57:11,362.19
2023-10-19-22:57:12,368.32
2023-10-19-22:57:13,390.97
2023-10-19-22:57:14,368.62
2023-10-19-22:57:15,368.4
2023-10-19-22:57:16,369.89
2023-10-19-22:57:17,371.77
2023-10-19-22:57:18,370.19
2023-10-19-22:57:19,369.49
2023-10-19-22:57:21,367.97
2023-10-19-22:57:21,367.97
2023-10-19-22:57:22,369.86
2023-10-19-22:57:23,368.78
2023-10-19-22:57:24,365.84
2023-10-19-22:57:25,376.11
2023-10-19-22:57:26,366.7
2023-10-19-22:57:27,365.37
2023-10-19-22:57:28,370.35
2023-10-19-22:57:29,365.53
2023-10-19-22:57:30,370.06
2023-10-19-22:57:31,371.33
2023-10-19-22:57:32,373.77
2023-10-19-22:57:33,367.99
2023-10-19-22:57:37,372.63
2023-10-19-22:57:37,369.34
2023-10-19-22:57:38,372.45
2023-10-19-22:57:39,368.17
2023-10-19-22:57:40,367.41
2023-10-19-22:57:41,370.37
2023-10-19-22:57:43,370.26
2023-10-19-22:57:44,368.51
2023-10-19-22:57:45,373.83
2023-10-19-22:57:46,364.16
2023-10-19-22:57:47,369.6
2023-10-19-22:57:48,370.42
2023-10-19-22:57:49,375.7
2023-10-19-22:57:52,372.82
2023-10-19-22:57:52,372.82
2023-10-19-22:57:53,368.87
2023-10-19-22:57:54,368.58
2023-10-19-22:57:56,368.18
2023-10-19-22:57:57,369.49
2023-10-19-22:57:58,371.12
2023-10-19-22:57:59,371.68
2023-10-19-22:58:00,375.74
2023-10-19-22:58:01,372.66
2023-10-19-22:58:02,373.38
2023-10-19-22:58:03,374.25
2023-10-19-22:58:04,371.81
2023-10-19-22:58:05,370
2023-10-19-22:58:09,366.24
2023-10-19-22:58:10,369.01
2023-10-19-22:58:10,369.01
2023-10-19-22:58:11,365.71
2023-10-19-22:58:12,371.34
2023-10-19-22:58:13,365.66
2023-10-19-22:58:14,377.7
2023-10-19-22:58:15,370.73
2023-10-19-22:58:16,383.67
2023-10-19-22:58:17,369.05
2023-10-19-22:58:18,367.14
2023-10-19-22:58:20,367.18
2023-10-19-22:58:23,366.38
2023-10-19-22:58:24,372.93
2023-10-19-22:58:25,367.72
2023-10-19-22:58:26,368.5
2023-10-19-22:58:27,369.27
2023-10-19-22:58:28,365.94
2023-10-19-22:58:29,366.06
2023-10-19-22:58:29,366.94
2023-10-19-22:58:30,380.62
2023-10-19-22:58:31,372.82
2023-10-19-22:58:33,372.04
2023-10-19-22:58:34,372.43
2023-10-19-22:58:35,369.68
2023-10-19-22:58:39,364.39
2023-10-19-22:58:39,374.22
2023-10-19-22:58:40,373.26
2023-10-19-22:58:41,366.66
2023-10-19-22:58:42,371.4
2023-10-19-22:58:45,373.62
2023-10-19-22:58:45,369.22
2023-10-19-22:58:47,371.11
2023-10-19-22:58:48,371.11
2023-10-19-22:58:49,372.28
2023-10-19-22:58:51,389.64
2023-10-19-22:58:51,390.77
2023-10-19-22:58:52,388.41
2023-10-19-22:59:01,384.99
2023-10-19-22:59:01,384.99
2023-10-19-22:59:03,388.07
2023-10-19-22:59:04,381.6
2023-10-19-22:59:07,388.59
2023-10-19-22:59:07,386.95
2023-10-19-22:59:08,382.83
2023-10-19-22:59:09,384.71
2023-10-19-22:59:10,386.72
2023-10-19-22:59:11,383.7
2023-10-19-22:59:12,390.19
2023-10-19-22:59:13,382.48
2023-10-19-22:59:14,389.02
2023-10-19-22:59:15,388.16
2023-10-19-22:59:16,387.14
2023-10-19-22:59:17,383.7
2023-10-19-22:59:18,395.03
2023-10-19-22:59:20,387.46
2023-10-19-22:59:20,387.46
2023-10-19-22:59:22,406.54
2023-10-19-22:59:22,406.54
2023-10-19-22:59:23,401.37
2023-10-19-22:59:24,420.3
2023-10-19-22:59:25,404.38
2023-10-19-22:59:26,412.21
2023-10-19-22:59:27,411.92
2023-10-19-22:59:28,407.92
2023-10-19-22:59:29,400.49
2023-10-19-22:59:30,391.06
2023-10-19-22:59:31,400.62
2023-10-19-22:59:32,395.6
2023-10-19-22:59:33,397.08
2023-10-19-22:59:35,395.57
2023-10-19-22:59:36,395.57
2023-10-19-22:59:37,397.22
2023-10-19-22:59:38,395.23
2023-10-19-22:59:39,392.28
2023-10-19-22:59:40,396.34
2023-10-19-22:59:41,392
2023-10-19-22:59:42,398.1
2023-10-19-22:59:43,400.89
2023-10-19-22:59:44,394.86
2023-10-19-22:59:45,393.74
2023-10-19-22:59:47,393.03
2023-10-19-22:59:47,395.59
2023-10-19-22:59:48,397.63
2023-10-19-22:59:49,393.89
2023-10-19-22:59:53,386.83
2023-10-19-22:59:54,386.83
2023-10-19-22:59:54,380.96
2023-10-19-22:59:55,376.72
2023-10-19-22:59:56,381.57
2023-10-19-22:59:57,375.98
2023-10-19-22:59:58,375.89
2023-10-19-22:59:59,376.04
2023-10-19-23:00:00,383.23
2023-10-19-23:00:01,382.74
2023-10-19-23:00:02,383.87
2023-10-19-23:00:03,378.12
2023-10-19-23:00:05,379.37
2023-10-19-23:00:08,381.8
2023-10-19-23:00:09,381.64
2023-10-19-23:00:10,379.92
2023-10-19-23:00:11,374.54
2023-10-19-23:00:12,381.35
2023-10-19-23:00:14,376.81
2023-10-19-23:00:14,381.29
2023-10-19-23:00:15,378.25
2023-10-19-23:00:16,375.4
2023-10-19-23:00:17,372.69
2023-10-19-23:00:18,368.85
2023-10-19-23:00:19,366.65
2023-10-19-23:00:21,369.03
2023-10-19-23:00:22,368.07
2023-10-19-23:00:23,370.92
2023-10-19-23:00:25,370.79
2023-10-19-23:00:25,370.79
2023-10-19-23:00:27,391.39
2023-10-19-23:00:27,391.39
2023-10-19-23:00:28,380.45
2023-10-19-23:00:29,369.62
2023-10-19-23:00:30,364.95
2023-10-19-23:00:31,367.51
2023-10-19-23:00:32,371.24
2023-10-19-23:00:33,372.6
2023-10-19-23:00:34,370.94
2023-10-19-23:00:36,372.88
2023-10-19-23:00:37,368.73
2023-10-19-23:00:37,368.73
2023-10-19-23:00:38,366.54
2023-10-19-23:00:39,369.63
2023-10-19-23:00:40,364.71
2023-10-19-23:00:41,367.44
2023-10-19-23:00:44,368.27
2023-10-19-23:00:44,365.9
2023-10-19-23:00:45,366.72
2023-10-19-23:00:46,367.43
2023-10-19-23:00:47,374.11
2023-10-19-23:00:48,368.99
2023-10-19-23:00:49,364.82
2023-10-19-23:00:51,367.06
2023-10-19-23:00:52,367.05
2023-10-19-23:00:52,371.37
2023-10-19-23:00:53,368.49
2023-10-19-23:00:54,370.21
2023-10-19-23:00:55,364.89
2023-10-19-23:00:56,372.75
2023-10-19-23:00:57,370.1
2023-10-19-23:00:58,369.94
2023-10-19-23:00:59,366.77
2023-10-19-23:01:00,371.92
2023-10-19-23:01:01,371.75
2023-10-19-23:01:02,367.44
2023-10-19-23:01:03,372.5
2023-10-19-23:01:05,370.25
2023-10-19-23:01:06,370.25
2023-10-19-23:01:07,374.65
2023-10-19-23:01:07,374.65
2023-10-19-23:01:08,368.77
2023-10-19-23:01:10,366.65
2023-10-19-23:01:11,363.88
2023-10-19-23:01:12,365.9
2023-10-19-23:01:13,370.95
2023-10-19-23:01:14,372.35
