Fecha,Demanda
2023-10-17-20:05:21,564.28
2023-10-17-20:05:22,565.86
2023-10-17-20:05:24,567.39
2023-10-17-20:05:24,568.71
2023-10-17-20:05:25,564.92
2023-10-17-20:05:26,565.28
2023-10-17-20:05:27,567.57
2023-10-17-20:05:28,566.51
2023-10-17-20:05:29,567.86
2023-10-17-20:05:30,567.16
2023-10-17-20:05:31,568.09
2023-10-17-20:05:34,568.55
2023-10-17-20:05:35,575.18
2023-10-17-20:05:36,567.13
2023-10-17-20:05:37,567.28
2023-10-17-20:05:38,570.6
2023-10-17-20:05:39,572.9
2023-10-17-20:05:40,578.5
2023-10-17-20:05:41,574.27
2023-10-17-20:05:42,576.05
2023-10-17-20:05:43,576.05
2023-10-17-20:05:44,572.41
2023-10-17-20:05:45,569.87
2023-10-17-20:05:46,572.21
2023-10-17-20:05:47,569.6
2023-10-17-20:05:48,575.36
2023-10-17-20:05:50,571.97
2023-10-17-20:05:50,571.97
2023-10-17-20:05:51,573.62
2023-10-17-20:05:52,567.45
2023-10-17-20:05:53,571.08
2023-10-17-20:05:55,570.9
2023-10-17-20:05:55,571.53
2023-10-17-20:05:56,567.37
2023-10-17-20:05:57,570.46
2023-10-17-20:05:58,567.51
2023-10-17-20:05:59,568.36
2023-10-17-20:06:00,566.85
2023-10-17-20:06:01,568.45
2023-10-17-20:06:03,563.18
2023-10-17-20:06:03,563.18
2023-10-17-20:06:04,567.34
2023-10-17-20:06:05,565.29
2023-10-17-20:06:06,567.49
2023-10-17-20:06:07,564.8
2023-10-17-20:06:08,569.26
2023-10-17-20:06:09,567.63
2023-10-17-20:06:10,568.28
2023-10-17-20:06:11,567.41
2023-10-17-20:06:12,564.39
2023-10-17-20:06:13,565.71
2023-10-17-20:06:14,574.28
2023-10-17-20:06:15,583.73
2023-10-17-20:06:16,575.02
2023-10-17-20:06:20,581.56
2023-10-17-20:06:20,578.43
2023-10-17-20:06:21,577.68
2023-10-17-20:06:22,576.36
2023-10-17-20:06:23,602.28
2023-10-17-20:06:24,594.35
2023-10-17-20:06:25,579.75
2023-10-17-20:06:26,577.3
2023-10-17-20:06:27,580.32
2023-10-17-20:06:28,579.11
2023-10-17-20:06:29,583.91
2023-10-17-20:06:30,578.38
2023-10-17-20:06:31,578.27
2023-10-17-20:06:32,581.01
2023-10-17-20:06:34,581.53
2023-10-17-20:06:34,581.53
2023-10-17-20:06:35,589.8
2023-10-17-20:06:36,579.98
2023-10-17-20:06:37,584.6
2023-10-17-20:06:38,580.93
2023-10-17-20:06:39,590.14
2023-10-17-20:06:40,594.27
2023-10-17-20:06:41,579.03
2023-10-17-20:06:42,582.76
2023-10-17-20:06:44,581.64
2023-10-17-20:06:45,580.94
2023-10-17-20:06:46,580.94
2023-10-17-20:06:47,578.38
2023-10-17-20:06:48,580.42
2023-10-17-20:06:50,577.17
2023-10-17-20:06:50,577.17
2023-10-17-20:06:51,576.99
2023-10-17-20:06:52,579.44
2023-10-17-20:06:53,580.78
2023-10-17-20:06:54,577.6
2023-10-17-20:06:55,587.89
2023-10-17-20:06:56,597.67
2023-10-17-20:06:57,585.24
2023-10-17-20:06:58,579.59
2023-10-17-20:06:59,587.42
2023-10-17-20:07:00,598.85
2023-10-17-20:07:01,581.32
2023-10-17-20:07:02,595.27
2023-10-17-20:07:04,596.38
2023-10-17-20:07:04,596.38
2023-10-17-20:07:05,590.82
2023-10-17-20:07:06,582.63
2023-10-17-20:07:07,588.18
2023-10-17-20:07:08,584.18
2023-10-17-20:07:09,596.9
2023-10-17-20:07:10,583.08
2023-10-17-20:07:11,594.95
2023-10-17-20:07:12,583.92
2023-10-17-20:07:13,578.97
2023-10-17-20:07:14,584
2023-10-17-20:07:15,596.69
2023-10-17-20:07:16,583.35
2023-10-17-20:07:19,583.48
2023-10-17-20:07:19,586.3
2023-10-17-20:07:20,573.27
2023-10-17-20:07:21,567.86
2023-10-17-20:07:22,564.13
2023-10-17-20:07:23,567.01
2023-10-17-20:07:24,563.7
2023-10-17-20:07:25,566.66
2023-10-17-20:07:26,567.22
2023-10-17-20:07:27,564.7
2023-10-17-20:07:28,565.52
2023-10-17-20:07:29,566.62
2023-10-17-20:07:30,569.72
2023-10-17-20:07:31,564.25
2023-10-17-20:07:32,563.72
2023-10-17-20:07:34,576.04
2023-10-17-20:07:34,576.04
2023-10-17-20:07:35,565.33
2023-10-17-20:07:36,561.99
2023-10-17-20:07:37,577.21
2023-10-17-20:07:38,571.01
2023-10-17-20:07:39,568.9
2023-10-17-20:07:40,567.23
2023-10-17-20:07:43,570.85
2023-10-17-20:07:43,574.37
2023-10-17-20:07:44,567.32
2023-10-17-20:07:45,584.09
2023-10-17-20:07:46,587.48
2023-10-17-20:07:48,579.89
2023-10-17-20:07:48,579.89
2023-10-17-20:07:50,587.15
2023-10-17-20:07:50,591.4
2023-10-17-20:07:51,578.57
2023-10-17-20:07:52,568.98
2023-10-17-20:07:53,568.63
2023-10-17-20:07:54,565.51
2023-10-17-20:07:55,567.05
2023-10-17-20:07:56,562.87
2023-10-17-20:07:57,570.22
2023-10-17-20:07:58,573.4
2023-10-17-20:07:59,565.57
2023-10-17-20:08:00,566.69
2023-10-17-20:08:01,589.4
2023-10-17-20:08:03,572.65
2023-10-17-20:08:03,572.65
2023-10-17-20:08:04,569.98
2023-10-17-20:08:05,567.83
2023-10-17-20:08:06,564.36
2023-10-17-20:08:07,570.44
2023-10-17-20:08:08,570.33
2023-10-17-20:08:09,570.14
2023-10-17-20:08:10,571.62
2023-10-17-20:08:11,567.38
2023-10-17-20:08:13,572.61
2023-10-17-20:08:13,571.49
2023-10-17-20:08:15,566.75
2023-10-17-20:08:15,566.75
2023-10-17-20:08:16,568.3
2023-10-17-20:08:19,569.9
2023-10-17-20:08:19,577.89
2023-10-17-20:08:20,576.16
2023-10-17-20:08:21,573.42
2023-10-17-20:08:22,569.46
2023-10-17-20:08:24,564.96
2023-10-17-20:08:24,564.79
2023-10-17-20:08:25,569.24
2023-10-17-20:08:26,563.72
2023-10-17-20:08:27,568.17
2023-10-17-20:08:28,567.54
2023-10-17-20:08:29,574.05
2023-10-17-20:08:30,565.98
2023-10-17-20:08:31,573.12
2023-10-17-20:08:33,567.67
2023-10-17-20:08:33,567.67
2023-10-17-20:08:34,565.61
2023-10-17-20:08:35,563.02
2023-10-17-20:08:36,567.48
2023-10-17-20:08:37,567.43
2023-10-17-20:08:38,566.53
2023-10-17-20:08:40,562.37
2023-10-17-20:08:41,568.33
2023-10-17-20:08:42,562.96
2023-10-17-20:08:43,582.08
2023-10-17-20:08:43,569.75
2023-10-17-20:08:44,568.06
2023-10-17-20:08:45,565.42
2023-10-17-20:08:46,568.54
2023-10-17-20:08:49,566.1
2023-10-17-20:08:49,570.94
2023-10-17-20:08:50,564.92
2023-10-17-20:08:51,570.59
2023-10-17-20:08:52,562.72
2023-10-17-20:08:53,567.29
2023-10-17-20:08:54,566.27
2023-10-17-20:08:55,563.38
2023-10-17-20:08:56,565.52
2023-10-17-20:08:57,570.1
2023-10-17-20:08:58,562.55
2023-10-17-20:08:59,566.43
2023-10-17-20:09:00,573.05
2023-10-17-20:09:01,567.64
2023-10-17-20:09:02,565.55
2023-10-17-20:09:04,561.26
2023-10-17-20:09:04,561.26
2023-10-17-20:09:05,564.12
2023-10-17-20:09:06,561.92
2023-10-17-20:09:07,566.7
2023-10-17-20:09:08,571.3
2023-10-17-20:09:09,589.34
2023-10-17-20:09:10,1260.44
2023-10-17-20:09:11,1272.34
2023-10-17-20:09:12,1289.93
2023-10-17-20:09:13,1272.28
2023-10-17-20:09:14,1272.06
2023-10-17-20:09:15,1268.9
2023-10-17-20:09:16,1266.83
2023-10-17-20:09:17,580.13
2023-10-17-20:09:19,568.24
2023-10-17-20:09:19,568.24
2023-10-17-20:09:20,573.18
2023-10-17-20:09:21,565.68
2023-10-17-20:09:22,564.05
2023-10-17-20:09:23,566.97
2023-10-17-20:09:24,566.79
2023-10-17-20:09:25,565.95
2023-10-17-20:09:26,567.82
2023-10-17-20:09:28,577.91
2023-10-17-20:09:28,563.64
2023-10-17-20:09:30,566.69
2023-10-17-20:09:31,569.2
2023-10-17-20:09:31,566.97
2023-10-17-20:09:33,567.35
2023-10-17-20:09:34,573.22
2023-10-17-20:09:34,573.22
2023-10-17-20:09:35,573.75
2023-10-17-20:09:36,569.13
2023-10-17-20:09:37,570.81
2023-10-17-20:09:38,565
2023-10-17-20:09:39,567.44
2023-10-17-20:09:40,567.08
2023-10-17-20:09:41,566.61
2023-10-17-20:09:42,566.92
2023-10-17-20:09:45,569.35
2023-10-17-20:09:45,571.96
2023-10-17-20:09:46,569
2023-10-17-20:09:48,577.86
2023-10-17-20:09:49,568.1
2023-10-17-20:09:49,568.1
2023-10-17-20:09:50,568.67
2023-10-17-20:09:51,567.08
2023-10-17-20:09:52,566.21
2023-10-17-20:09:53,567.24
2023-10-17-20:09:54,565.11
2023-10-17-20:09:55,570.73
2023-10-17-20:09:56,579.04
2023-10-17-20:09:57,567.4
2023-10-17-20:10:00,564.26
2023-10-17-20:10:00,571.26
2023-10-17-20:10:01,563.12
2023-10-17-20:10:03,566.54
2023-10-17-20:10:04,566.83
2023-10-17-20:10:06,564.81
2023-10-17-20:10:06,564.81
2023-10-17-20:10:07,564.17
2023-10-17-20:10:09,566.38
2023-10-17-20:10:09,565.84
2023-10-17-20:10:10,567.17
2023-10-17-20:10:11,568.18
2023-10-17-20:10:12,568.15
2023-10-17-20:10:13,573.29
2023-10-17-20:10:14,576.7
2023-10-17-20:10:15,575.46
2023-10-17-20:10:16,572.08
2023-10-17-20:10:20,536.82
2023-10-17-20:10:20,536.82
2023-10-17-20:10:21,527.95
2023-10-17-20:10:22,528.88
2023-10-17-20:10:23,532.09
2023-10-17-20:10:24,528.21
2023-10-17-20:10:26,525.37
2023-10-17-20:10:26,527.25
2023-10-17-20:10:27,528.62
2023-10-17-20:10:28,528.05
2023-10-17-20:10:30,526.36
2023-10-17-20:10:31,526.58
2023-10-17-20:10:31,527.37
2023-10-17-20:10:32,533.07
2023-10-17-20:10:34,526.94
2023-10-17-20:10:34,526.94
2023-10-17-20:10:35,525.61
2023-10-17-20:10:36,525.91
2023-10-17-20:10:37,527.46
2023-10-17-20:10:38,527.34
2023-10-17-20:10:39,529.64
2023-10-17-20:10:40,528.59
2023-10-17-20:10:41,531.69
2023-10-17-20:10:42,534.72
2023-10-17-20:10:43,532.57
2023-10-17-20:10:44,534.95
2023-10-17-20:10:45,532.16
2023-10-17-20:10:46,529.49
2023-10-17-20:10:49,534.85
2023-10-17-20:10:49,527.76
2023-10-17-20:10:51,525.79
2023-10-17-20:10:51,526.31
2023-10-17-20:10:52,532.83
2023-10-17-20:10:53,531.62
2023-10-17-20:10:54,525.36
2023-10-17-20:10:55,524.1
2023-10-17-20:10:56,525.89
2023-10-17-20:10:57,527.14
2023-10-17-20:10:58,528.22
2023-10-17-20:10:59,526.81
2023-10-17-20:11:00,527.24
2023-10-17-20:11:01,535.81
2023-10-17-20:11:04,527.7
2023-10-17-20:11:04,526.15
2023-10-17-20:11:06,521.89
2023-10-17-20:11:06,523.24
2023-10-17-20:11:07,529.12
2023-10-17-20:11:08,540.74
2023-10-17-20:11:10,525.67
2023-10-17-20:11:10,524.47
2023-10-17-20:11:11,529.82
2023-10-17-20:11:12,527.97
2023-10-17-20:11:13,528.28
2023-10-17-20:11:14,527.5
2023-10-17-20:11:15,534.14
2023-10-17-20:11:16,530.87
2023-10-17-20:11:20,537.27
2023-10-17-20:11:20,537.27
2023-10-17-20:11:21,543.79
2023-10-17-20:11:22,527.83
2023-10-17-20:11:23,546.4
2023-10-17-20:11:24,525.9
2023-10-17-20:11:25,527.65
2023-10-17-20:11:26,532.23
2023-10-17-20:11:27,530.1
2023-10-17-20:11:28,531.71
2023-10-17-20:11:29,525.02
2023-10-17-20:11:30,524.67
2023-10-17-20:11:31,525.2
2023-10-17-20:11:32,534.88
2023-10-17-20:11:34,524.04
2023-10-17-20:11:34,524.04
2023-10-17-20:11:35,526.72
2023-10-17-20:11:36,523.9
2023-10-17-20:11:37,541.07
2023-10-17-20:11:38,534.66
2023-10-17-20:11:39,536.06
2023-10-17-20:11:40,537.38
2023-10-17-20:11:41,523.17
2023-10-17-20:11:42,526.26
2023-10-17-20:11:43,531.67
2023-10-17-20:11:44,534.41
2023-10-17-20:11:45,533.88
2023-10-17-20:11:46,528.78
2023-10-17-20:11:48,534.67
2023-10-17-20:11:49,534.37
2023-10-17-20:11:50,532.79
2023-10-17-20:11:52,525.78
2023-10-17-20:11:52,525.78
2023-10-17-20:11:54,534.05
2023-10-17-20:11:54,534.05
2023-10-17-20:11:55,538.09
2023-10-17-20:11:56,538.1
2023-10-17-20:11:57,528.2
2023-10-17-20:11:59,524.33
2023-10-17-20:11:59,524.33
2023-10-17-20:12:01,523.33
2023-10-17-20:12:02,523.33
2023-10-17-20:12:03,532.94
2023-10-17-20:12:05,528.39
2023-10-17-20:12:05,528.39
2023-10-17-20:12:06,526.86
2023-10-17-20:12:07,530.89
2023-10-17-20:12:08,526.18
2023-10-17-20:12:09,524.65
2023-10-17-20:12:11,526.73
2023-10-17-20:12:11,526.73
2023-10-17-20:12:12,526.49
2023-10-17-20:12:13,530.58
2023-10-17-20:12:14,533.6
2023-10-17-20:12:15,534.09
2023-10-17-20:12:16,526.52
2023-10-17-20:12:17,523.49
2023-10-17-20:12:19,526.65
2023-10-17-20:12:19,526.65
2023-10-17-20:12:20,527.41
2023-10-17-20:12:21,522.17
2023-10-17-20:12:23,528.07
2023-10-17-20:12:23,528.07
2023-10-17-20:12:24,526.48
2023-10-17-20:12:25,538.71
2023-10-17-20:12:26,524.14
2023-10-17-20:12:27,527.71
2023-10-17-20:12:28,522.5
2023-10-17-20:12:29,526.92
2023-10-17-20:12:30,532.56
2023-10-17-20:12:31,528.06
2023-10-17-20:12:33,529.83
2023-10-17-20:12:34,532.99
2023-10-17-20:12:34,530.81
2023-10-17-20:12:35,525.96
2023-10-17-20:12:36,524.68
2023-10-17-20:12:37,519.14
2023-10-17-20:12:38,527.73
2023-10-17-20:12:39,528.2
2023-10-17-20:12:40,540.23
2023-10-17-20:12:42,539.63
2023-10-17-20:12:42,539.63
2023-10-17-20:12:43,536.79
2023-10-17-20:12:44,556.47
2023-10-17-20:12:46,537.88
2023-10-17-20:12:46,541.83
2023-10-17-20:12:47,537.22
2023-10-17-20:12:50,539.3
2023-10-17-20:12:50,539.3
2023-10-17-20:12:52,528.83
2023-10-17-20:12:52,537.71
2023-10-17-20:12:53,548.16
2023-10-17-20:12:54,534.32
2023-10-17-20:12:56,544.45
2023-10-17-20:12:56,532.37
2023-10-17-20:12:57,531.17
2023-10-17-20:12:58,529.65
2023-10-17-20:12:59,534.35
2023-10-17-20:13:00,533.7
2023-10-17-20:13:01,533.37
2023-10-17-20:13:03,524.14
2023-10-17-20:13:04,524.14
2023-10-17-20:13:06,523.52
2023-10-17-20:13:06,523.52
2023-10-17-20:13:07,526.97
2023-10-17-20:13:08,524.14
2023-10-17-20:13:09,521.28
2023-10-17-20:13:11,523.01
2023-10-17-20:13:11,522.38
2023-10-17-20:13:12,527.69
2023-10-17-20:13:13,529.63
2023-10-17-20:13:14,527.31
2023-10-17-20:13:15,532.09
2023-10-17-20:13:16,525.61
2023-10-17-20:13:20,523.67
2023-10-17-20:13:20,524.92
2023-10-17-20:13:21,526.82
2023-10-17-20:13:23,527.93
2023-10-17-20:13:23,527.93
2023-10-17-20:13:24,525.52
2023-10-17-20:13:25,526.73
2023-10-17-20:13:26,524.11
2023-10-17-20:13:27,526.8
2023-10-17-20:13:28,526
2023-10-17-20:13:29,526.49
2023-10-17-20:13:30,535.21
2023-10-17-20:13:31,529.54
2023-10-17-20:13:32,532.55
2023-10-17-20:13:34,526.03
2023-10-17-20:13:34,526.03
2023-10-17-20:13:35,531.39
2023-10-17-20:13:36,523.78
2023-10-17-20:13:37,525.45
2023-10-17-20:13:38,528.31
2023-10-17-20:13:39,529.2
2023-10-17-20:13:40,526.47
2023-10-17-20:13:41,521.26
2023-10-17-20:13:42,520.96
2023-10-17-20:13:43,538.57
2023-10-17-20:13:44,525.71
2023-10-17-20:13:45,546.76
2023-10-17-20:13:46,524.7
2023-10-17-20:13:49,533.19
2023-10-17-20:13:49,535.5
2023-10-17-20:13:50,530.33
2023-10-17-20:13:51,530.49
2023-10-17-20:13:52,924.17
2023-10-17-20:13:53,1226.95
2023-10-17-20:13:54,1225.63
2023-10-17-20:13:55,1226.84
2023-10-17-20:13:56,1225.3
2023-10-17-20:13:57,1237.42
2023-10-17-20:13:58,1231.19
2023-10-17-20:13:59,531.82
2023-10-17-20:14:00,539.64
2023-10-17-20:14:01,536.08
2023-10-17-20:14:02,538.67
2023-10-17-20:14:04,531.6
2023-10-17-20:14:04,531.6
2023-10-17-20:14:05,530.51
2023-10-17-20:14:06,528.56
2023-10-17-20:14:07,528.55
2023-10-17-20:14:08,531.94
2023-10-17-20:14:09,537.84
2023-10-17-20:14:10,533.61
2023-10-17-20:14:11,535.2
2023-10-17-20:14:12,529.61
2023-10-17-20:14:13,548.58
2023-10-17-20:14:14,534.94
2023-10-17-20:14:15,544.22
2023-10-17-20:14:16,532.26
2023-10-17-20:14:19,527.6
2023-10-17-20:14:19,529.33
2023-10-17-20:14:20,3363.91
2023-10-17-20:14:21,3368.04
2023-10-17-20:14:22,3361.15
2023-10-17-20:14:23,3364.94
2023-10-17-20:14:24,3360.18
2023-10-17-20:14:25,3364.93
2023-10-17-20:14:26,3368.04
2023-10-17-20:14:27,3361.8
2023-10-17-20:14:28,3375.43
2023-10-17-20:14:29,3366.83
2023-10-17-20:14:30,3370.47
2023-10-17-20:14:31,3360.14
2023-10-17-20:14:32,3359.61
2023-10-17-20:14:36,3358.43
2023-10-17-20:14:37,3358.43
2023-10-17-20:14:38,3364.77
2023-10-17-20:14:39,3361.17
2023-10-17-20:14:41,3373.56
2023-10-17-20:14:41,3377.13
2023-10-17-20:14:42,3358.4
2023-10-17-20:14:43,3359.82
2023-10-17-20:14:44,3357.09
2023-10-17-20:14:45,3358.72
2023-10-17-20:14:46,3355.88
2023-10-17-20:14:47,3353.34
2023-10-17-20:14:51,3356.33
2023-10-17-20:14:51,3356.33
2023-10-17-20:14:52,3354.59
2023-10-17-20:14:53,3354.07
2023-10-17-20:14:54,3353.56
2023-10-17-20:14:55,3353.27
2023-10-17-20:14:56,3352.03
2023-10-17-20:14:57,3342.97
2023-10-17-20:14:58,3341.45
2023-10-17-20:14:59,3342.87
2023-10-17-20:15:00,3346.59
2023-10-17-20:15:01,3343.54
2023-10-17-20:15:03,3363.47
2023-10-17-20:15:03,3363.47
2023-10-17-20:15:04,3363.51
2023-10-17-20:15:05,3356.23
2023-10-17-20:15:06,3356.2
2023-10-17-20:15:07,3352.02
2023-10-17-20:15:09,3356.09
2023-10-17-20:15:10,3354.3
2023-10-17-20:15:11,3348.73
2023-10-17-20:15:12,3347.31
2023-10-17-20:15:13,3355.37
2023-10-17-20:15:13,3358.02
2023-10-17-20:15:14,3357.85
2023-10-17-20:15:15,3357.31
2023-10-17-20:15:16,3355.45
2023-10-17-20:15:18,3357.7
2023-10-17-20:15:19,3360.34
2023-10-17-20:15:19,3361.6
2023-10-17-20:15:20,3357.42
2023-10-17-20:15:21,3355.11
2023-10-17-20:15:22,3355.42
2023-10-17-20:15:24,3363.39
2023-10-17-20:15:25,3363.04
2023-10-17-20:15:26,3367.21
2023-10-17-20:15:27,3366.22
2023-10-17-20:15:28,3365.85
2023-10-17-20:15:29,3364.84
2023-10-17-20:15:29,3366.39
2023-10-17-20:15:30,3362.58
2023-10-17-20:15:31,3362.53
2023-10-17-20:15:34,3357.33
2023-10-17-20:15:34,3360.5
2023-10-17-20:15:36,3360.27
2023-10-17-20:15:37,3356.06
2023-10-17-20:15:38,3359.96
2023-10-17-20:15:39,3362.58
2023-10-17-20:15:40,3359.39
2023-10-17-20:15:41,3353.4
2023-10-17-20:15:42,3350.32
2023-10-17-20:15:42,3353.15
2023-10-17-20:15:44,3358.52
2023-10-17-20:15:44,3358.19
2023-10-17-20:15:46,3354.89
2023-10-17-20:15:47,3354.9
2023-10-17-20:15:48,3383.5
2023-10-17-20:15:50,3358.8
2023-10-17-20:15:50,3358.8
2023-10-17-20:15:51,3360.47
2023-10-17-20:15:52,3361.42
2023-10-17-20:15:53,3366.5
2023-10-17-20:15:54,3358.56
2023-10-17-20:15:55,3352.91
2023-10-17-20:15:56,3356.47
2023-10-17-20:15:57,3351.5
2023-10-17-20:15:58,3346.16
2023-10-17-20:15:59,3345.12
2023-10-17-20:16:00,3348.86
2023-10-17-20:16:01,3348.71
2023-10-17-20:16:03,520.95
2023-10-17-20:16:04,521.35
2023-10-17-20:16:05,521.45
2023-10-17-20:16:05,521.45
2023-10-17-20:16:06,518.95
2023-10-17-20:16:07,519.12
2023-10-17-20:16:08,530.17
2023-10-17-20:16:09,524.75
2023-10-17-20:16:10,523.09
2023-10-17-20:16:11,523.33
2023-10-17-20:16:12,524.4
2023-10-17-20:16:14,517.76
2023-10-17-20:16:15,525.91
2023-10-17-20:16:16,519.26
2023-10-17-20:16:17,521.53
2023-10-17-20:16:19,540.38
2023-10-17-20:16:19,530.43
2023-10-17-20:16:20,522.08
2023-10-17-20:16:21,526.03
2023-10-17-20:16:22,519.07
2023-10-17-20:16:23,519.58
2023-10-17-20:16:24,522.33
2023-10-17-20:16:25,518.33
2023-10-17-20:16:26,516.92
2023-10-17-20:16:27,518.85
2023-10-17-20:16:28,522.42
2023-10-17-20:16:29,529.77
2023-10-17-20:16:30,516.84
2023-10-17-20:16:31,517.68
2023-10-17-20:16:32,518.53
2023-10-17-20:16:34,521.03
2023-10-17-20:16:34,522.52
2023-10-17-20:16:35,523.15
2023-10-17-20:16:36,520.45
2023-10-17-20:16:37,517.8
2023-10-17-20:16:38,518.79
2023-10-17-20:16:39,519.87
2023-10-17-20:16:40,517.9
2023-10-17-20:16:41,516.22
2023-10-17-20:16:42,515.95
2023-10-17-20:16:43,521.87
2023-10-17-20:16:44,517.2
2023-10-17-20:16:45,517.21
2023-10-17-20:16:46,518.62
2023-10-17-20:16:47,520.17
2023-10-17-20:16:49,1466.18
2023-10-17-20:16:49,1466.18
2023-10-17-20:16:50,1546.06
2023-10-17-20:16:51,1531.94
2023-10-17-20:16:52,1538.27
2023-10-17-20:16:53,1531.7
2023-10-17-20:16:54,1528.46
2023-10-17-20:16:55,1533.74
2023-10-17-20:16:56,1529.99
2023-10-17-20:16:57,1527.26
2023-10-17-20:16:58,1533.82
2023-10-17-20:16:59,1535.13
2023-10-17-20:17:00,1530.74
2023-10-17-20:17:01,1525.79
2023-10-17-20:17:04,1532.9
2023-10-17-20:17:04,1532.9
2023-10-17-20:17:06,1532.86
2023-10-17-20:17:06,1533.26
2023-10-17-20:17:07,1528.15
2023-10-17-20:17:08,1532.98
2023-10-17-20:17:10,4393.24
2023-10-17-20:17:10,4397.21
2023-10-17-20:17:11,4390.23
2023-10-17-20:17:12,4382.35
2023-10-17-20:17:13,4384.37
2023-10-17-20:17:14,4396.14
2023-10-17-20:17:15,4387.82
2023-10-17-20:17:16,4382.86
2023-10-17-20:17:20,4387.08
2023-10-17-20:17:20,4387.08
2023-10-17-20:17:21,4389.6
2023-10-17-20:17:22,4392.72
2023-10-17-20:17:24,4376.95
2023-10-17-20:17:25,4376.95
2023-10-17-20:17:26,4378.05
2023-10-17-20:17:27,4373.16
2023-10-17-20:17:28,4375.16
2023-10-17-20:17:29,4391.15
2023-10-17-20:17:30,4393.11
2023-10-17-20:17:31,4394.07
2023-10-17-20:17:33,4375.05
2023-10-17-20:17:33,4371.33
2023-10-17-20:17:35,4371.25
2023-10-17-20:17:35,4371.25
2023-10-17-20:17:36,4366.58
2023-10-17-20:17:37,4365.38
2023-10-17-20:17:38,4378.54
2023-10-17-20:17:39,4381.09
2023-10-17-20:17:40,4384.54
2023-10-17-20:17:41,4381.57
2023-10-17-20:17:42,4371.82
2023-10-17-20:17:43,4376.67
2023-10-17-20:17:44,4370.41
2023-10-17-20:17:45,4371.34
2023-10-17-20:17:46,4360.37
2023-10-17-20:17:48,4389.71
2023-10-17-20:17:49,4389.71
2023-10-17-20:17:49,4379.88
2023-10-17-20:17:50,4368.44
2023-10-17-20:17:51,4371.24
2023-10-17-20:17:53,4366.89
2023-10-17-20:17:54,4360.05
2023-10-17-20:17:55,4360.19
2023-10-17-20:17:56,4359.48
2023-10-17-20:17:57,4357.24
2023-10-17-20:17:57,4355.86
2023-10-17-20:17:58,4378.58
2023-10-17-20:17:59,4369.12
2023-10-17-20:18:00,4366.85
2023-10-17-20:18:01,4379.1
2023-10-17-20:18:04,4356.86
2023-10-17-20:18:04,4361.87
2023-10-17-20:18:05,4355.07
2023-10-17-20:18:06,4351.84
2023-10-17-20:18:07,4355.17
2023-10-17-20:18:08,4363.05
2023-10-17-20:18:09,4366.89
2023-10-17-20:18:10,4363.36
2023-10-17-20:18:11,4362.32
2023-10-17-20:18:12,4353.96
2023-10-17-20:18:13,4353.69
2023-10-17-20:18:14,4345.47
2023-10-17-20:18:15,4354.24
2023-10-17-20:18:16,4344.78
2023-10-17-20:18:17,4338.32
2023-10-17-20:18:19,1507.74
2023-10-17-20:18:19,1507.74
2023-10-17-20:18:20,1508.68
2023-10-17-20:18:21,1509.41
2023-10-17-20:18:22,1509.39
2023-10-17-20:18:23,1504.17
2023-10-17-20:18:24,1511.7
2023-10-17-20:18:25,1506.3
2023-10-17-20:18:26,1501.95
2023-10-17-20:18:27,1504.95
2023-10-17-20:18:28,2141.21
2023-10-17-20:18:29,2169.55
2023-10-17-20:18:30,2176.19
2023-10-17-20:18:31,2160.15
2023-10-17-20:18:34,2166.65
2023-10-17-20:18:34,2165.13
2023-10-17-20:18:35,2163.62
2023-10-17-20:18:37,1525.68
2023-10-17-20:18:37,1528.27
2023-10-17-20:18:38,1527.24
2023-10-17-20:18:39,1525.56
2023-10-17-20:18:40,1527.13
2023-10-17-20:18:41,1511.81
2023-10-17-20:18:42,1519.49
2023-10-17-20:18:43,1521.65
2023-10-17-20:18:44,1509.15
2023-10-17-20:18:52,1522.49
2023-10-17-20:18:52,1522.49
2023-10-17-20:18:54,1504.41
2023-10-17-20:18:55,1504.41
2023-10-17-20:18:56,1507
2023-10-17-20:18:57,1505.02
2023-10-17-20:18:58,1503.89
2023-10-17-20:18:59,1501.64
2023-10-17-20:19:00,1506.63
2023-10-17-20:19:01,1508.8
2023-10-17-20:19:02,1501.26
2023-10-17-20:19:03,1514.44
2023-10-17-20:19:05,1528.66
2023-10-17-20:19:05,1528.66
2023-10-17-20:19:06,1518.57
2023-10-17-20:19:07,1521.79
2023-10-17-20:19:08,1516.39
2023-10-17-20:19:09,1509.55
2023-10-17-20:19:10,1512.09
