Fecha,Demanda
2023-10-22-22:05:39,845.17
2023-10-22-22:05:40,841.06
2023-10-22-22:05:41,829.55
2023-10-22-22:05:42,823.01
2023-10-22-22:05:43,837.3
2023-10-22-22:05:44,825.43
2023-10-22-22:05:45,853.93
2023-10-22-22:05:46,827.62
2023-10-22-22:05:47,855.73
2023-10-22-22:05:48,833.62
2023-10-22-22:05:49,830.6
2023-10-22-22:05:51,870.02
2023-10-22-22:05:52,887.26
2023-10-22-22:05:54,859.98
2023-10-22-22:05:55,849.5
2023-10-22-22:05:57,852.16
2023-10-22-22:05:57,841.63
2023-10-22-22:05:58,854.43
2023-10-22-22:05:59,853.47
2023-10-22-22:06:00,850.41
2023-10-22-22:06:01,853.52
2023-10-22-22:06:02,836.22
2023-10-22-22:06:03,832.39
2023-10-22-22:06:04,828.46
2023-10-22-22:06:05,839.32
2023-10-22-22:06:07,840.09
2023-10-22-22:06:07,840.09
2023-10-22-22:06:08,842.07
2023-10-22-22:06:09,841.66
2023-10-22-22:06:10,849.38
2023-10-22-22:06:11,848.34
2023-10-22-22:06:12,826.49
2023-10-22-22:06:13,852.83
2023-10-22-22:06:14,830.54
2023-10-22-22:06:15,859.52
2023-10-22-22:06:16,828.33
2023-10-22-22:06:17,849.89
2023-10-22-22:06:18,837.46
2023-10-22-22:06:19,844.15
2023-10-22-22:06:23,844.52
2023-10-22-22:06:23,844.52
2023-10-22-22:06:24,844.93
2023-10-22-22:06:25,842.19
2023-10-22-22:06:26,870.84
2023-10-22-22:06:27,877.38
2023-10-22-22:06:28,882.9
2023-10-22-22:06:31,887.75
2023-10-22-22:06:31,886.85
2023-10-22-22:06:32,899.36
2023-10-22-22:06:33,872.4
2023-10-22-22:06:34,857.03
2023-10-22-22:06:35,855.99
2023-10-22-22:06:37,823.64
2023-10-22-22:06:37,823.64
2023-10-22-22:06:38,809.6
2023-10-22-22:06:39,830.49
2023-10-22-22:06:40,813.18
2023-10-22-22:06:41,823.11
2023-10-22-22:06:42,811.24
2023-10-22-22:06:43,837.04
2023-10-22-22:06:44,826.72
2023-10-22-22:06:45,835.46
2023-10-22-22:06:46,809.96
2023-10-22-22:06:47,817.57
2023-10-22-22:06:48,817.6
2023-10-22-22:06:49,809.93
2023-10-22-22:06:51,808.21
2023-10-22-22:06:51,808.21
2023-10-22-22:06:54,833.95
2023-10-22-22:06:54,833.95
2023-10-22-22:06:58,833.66
2023-10-22-22:06:58,824.6
2023-10-22-22:07:00,847.52
2023-10-22-22:07:00,846.19
2023-10-22-22:07:01,841.59
2023-10-22-22:07:02,833.57
2023-10-22-22:07:03,825.3
2023-10-22-22:07:04,821.98
2023-10-22-22:07:06,835.8
2023-10-22-22:07:06,835.8
2023-10-22-22:07:07,825.63
2023-10-22-22:07:08,833.21
2023-10-22-22:07:09,832.15
2023-10-22-22:07:10,831.23
2023-10-22-22:07:11,833.85
2023-10-22-22:07:12,812.72
2023-10-22-22:07:13,812.8
2023-10-22-22:07:14,822.26
2023-10-22-22:07:15,805.83
2023-10-22-22:07:16,811.03
2023-10-22-22:07:17,817.54
2023-10-22-22:07:18,832.04
2023-10-22-22:07:21,825.4
2023-10-22-22:07:21,813.52
2023-10-22-22:07:23,821.75
2023-10-22-22:07:23,821.75
2023-10-22-22:07:24,815.13
2023-10-22-22:07:25,820.75
2023-10-22-22:07:26,819.47
2023-10-22-22:07:27,828.78
2023-10-22-22:07:28,831.53
2023-10-22-22:07:29,828.15
2023-10-22-22:07:30,846.18
2023-10-22-22:07:31,843.9
2023-10-22-22:07:32,836.43
2023-10-22-22:07:33,836.5
2023-10-22-22:07:34,835.87
2023-10-22-22:07:36,831.19
2023-10-22-22:07:36,831.19
2023-10-22-22:07:37,860.09
2023-10-22-22:07:38,828.01
2023-10-22-22:07:39,830.64
2023-10-22-22:07:40,842.66
2023-10-22-22:07:41,852.95
2023-10-22-22:07:42,837.82
2023-10-22-22:07:43,840.75
2023-10-22-22:07:44,869.72
2023-10-22-22:07:45,845.89
2023-10-22-22:07:46,841.61
2023-10-22-22:07:47,847.74
2023-10-22-22:07:48,824.14
2023-10-22-22:07:49,848.43
2023-10-22-22:07:51,841.24
2023-10-22-22:07:51,841.24
2023-10-22-22:07:52,828.48
2023-10-22-22:07:53,821.31
2023-10-22-22:07:54,818.52
2023-10-22-22:07:55,823.89
2023-10-22-22:07:56,825.65
2023-10-22-22:07:57,838.62
2023-10-22-22:07:58,842.27
2023-10-22-22:07:59,830.52
2023-10-22-22:08:00,841.6
2023-10-22-22:08:01,811.3
2023-10-22-22:08:02,818.72
2023-10-22-22:08:03,811.29
2023-10-22-22:08:04,823.73
2023-10-22-22:08:06,818.6
2023-10-22-22:08:06,818.6
2023-10-22-22:08:07,824.11
2023-10-22-22:08:08,812.92
2023-10-22-22:08:09,815.77
2023-10-22-22:08:10,811.51
2023-10-22-22:08:11,819.82
2023-10-22-22:08:12,814.53
2023-10-22-22:08:13,835.19
2023-10-22-22:08:14,815.17
2023-10-22-22:08:15,822.95
2023-10-22-22:08:16,814.3
2023-10-22-22:08:17,821.26
2023-10-22-22:08:18,820.36
2023-10-22-22:08:22,834.44
2023-10-22-22:08:22,834.44
2023-10-22-22:08:23,829.74
2023-10-22-22:08:24,826.43
2023-10-22-22:08:25,813.33
2023-10-22-22:08:27,845.87
2023-10-22-22:08:27,843.25
2023-10-22-22:08:29,847.49
2023-10-22-22:08:29,842.85
2023-10-22-22:08:30,833.27
2023-10-22-22:08:32,816.78
2023-10-22-22:08:32,828.44
2023-10-22-22:08:33,818.23
2023-10-22-22:08:35,827.46
2023-10-22-22:08:37,820.09
2023-10-22-22:08:37,820.09
2023-10-22-22:08:38,827.91
2023-10-22-22:08:39,816.84
2023-10-22-22:08:40,812.13
2023-10-22-22:08:41,833.75
2023-10-22-22:08:42,826.56
2023-10-22-22:08:43,840.9
2023-10-22-22:08:44,831.38
2023-10-22-22:08:45,827.66
2023-10-22-22:08:46,843.99
2023-10-22-22:08:47,847.37
2023-10-22-22:08:48,828.1
2023-10-22-22:08:49,845.16
2023-10-22-22:08:50,836.81
2023-10-22-22:08:54,828.54
2023-10-22-22:08:54,828.54
2023-10-22-22:08:55,811.38
2023-10-22-22:08:56,807.58
2023-10-22-22:08:57,811.34
2023-10-22-22:08:58,806.83
2023-10-22-22:08:59,809.48
2023-10-22-22:09:00,824.34
2023-10-22-22:09:01,819.15
2023-10-22-22:09:02,817.11
2023-10-22-22:09:03,804.71
2023-10-22-22:09:04,819.37
2023-10-22-22:09:06,828.04
2023-10-22-22:09:06,828.04
2023-10-22-22:09:07,813
2023-10-22-22:09:08,818.22
2023-10-22-22:09:09,810.74
2023-10-22-22:09:10,814.85
2023-10-22-22:09:11,807.16
2023-10-22-22:09:12,819.56
2023-10-22-22:09:13,813.74
2023-10-22-22:09:14,821.29
2023-10-22-22:09:15,806.27
2023-10-22-22:09:16,819.68
2023-10-22-22:09:17,813.16
2023-10-22-22:09:18,807.72
2023-10-22-22:09:19,822.81
2023-10-22-22:09:21,835.29
2023-10-22-22:09:21,835.29
2023-10-22-22:09:22,834.68
2023-10-22-22:09:23,834.77
2023-10-22-22:09:24,839.57
2023-10-22-22:09:25,1716.58
2023-10-22-22:09:26,933.81
2023-10-22-22:09:27,890.43
2023-10-22-22:09:28,897.87
2023-10-22-22:09:29,909.04
2023-10-22-22:09:30,884.88
2023-10-22-22:09:31,898.15
2023-10-22-22:09:32,882.94
2023-10-22-22:09:33,880.96
2023-10-22-22:09:36,885.95
2023-10-22-22:09:36,885.95
2023-10-22-22:09:38,889.73
2023-10-22-22:09:38,889.73
2023-10-22-22:09:40,899.47
2023-10-22-22:09:40,899.47
2023-10-22-22:09:42,872.38
2023-10-22-22:09:43,873.11
2023-10-22-22:09:44,881.47
2023-10-22-22:09:45,880.07
2023-10-22-22:09:46,877.71
2023-10-22-22:09:47,877.49
2023-10-22-22:09:48,886.65
2023-10-22-22:09:49,891.55
2023-10-22-22:09:51,896.05
2023-10-22-22:09:51,903.53
2023-10-22-22:09:53,884.5
2023-10-22-22:09:53,884.5
2023-10-22-22:09:54,892.08
2023-10-22-22:09:56,871.27
2023-10-22-22:09:56,885.76
2023-10-22-22:09:57,883.43
2023-10-22-22:09:58,870.34
2023-10-22-22:09:59,886.38
2023-10-22-22:10:00,879.73
2023-10-22-22:10:01,878.2
2023-10-22-22:10:02,865.2
2023-10-22-22:10:03,870.9
2023-10-22-22:10:04,865.88
2023-10-22-22:10:06,868.17
2023-10-22-22:10:06,868.17
2023-10-22-22:10:07,876.55
2023-10-22-22:10:08,871.52
2023-10-22-22:10:09,884.2
2023-10-22-22:10:10,872.41
2023-10-22-22:10:11,884.17
2023-10-22-22:10:13,881.95
2023-10-22-22:10:13,878.25
2023-10-22-22:10:14,865.7
2023-10-22-22:10:18,877.4
2023-10-22-22:10:19,884.4
2023-10-22-22:10:21,880.9
2023-10-22-22:10:23,869.17
2023-10-22-22:10:23,872.6
2023-10-22-22:10:24,871.85
2023-10-22-22:10:26,883.03
2023-10-22-22:10:26,883.03
2023-10-22-22:10:27,876.51
2023-10-22-22:10:28,872.75
2023-10-22-22:10:29,862.7
2023-10-22-22:10:30,892.59
2023-10-22-22:10:31,878.06
2023-10-22-22:10:32,874.93
2023-10-22-22:10:33,863.43
2023-10-22-22:10:34,874.11
2023-10-22-22:10:35,863.01
2023-10-22-22:10:37,860.11
2023-10-22-22:10:37,860.11
2023-10-22-22:10:38,875.74
2023-10-22-22:10:40,892.49
2023-10-22-22:10:40,884.06
2023-10-22-22:10:41,890.08
2023-10-22-22:10:42,887.03
2023-10-22-22:10:43,891.58
2023-10-22-22:10:44,880.13
2023-10-22-22:10:45,881.28
2023-10-22-22:10:46,878.58
2023-10-22-22:10:47,865.48
2023-10-22-22:10:48,885.45
2023-10-22-22:10:49,870.68
2023-10-22-22:10:51,887.22
2023-10-22-22:10:53,886.84
2023-10-22-22:10:54,891.15
2023-10-22-22:10:54,910.5
2023-10-22-22:10:55,869.91
2023-10-22-22:10:57,862.15
2023-10-22-22:10:57,862.15
2023-10-22-22:10:58,873.52
2023-10-22-22:10:59,865.99
2023-10-22-22:11:00,862.37
2023-10-22-22:11:02,871.95
2023-10-22-22:11:02,867.72
2023-10-22-22:11:03,862.76
2023-10-22-22:11:05,878.44
2023-10-22-22:11:07,874.48
2023-10-22-22:11:07,874.48
2023-10-22-22:11:08,872.44
2023-10-22-22:11:09,874.15
2023-10-22-22:11:10,857.41
2023-10-22-22:11:11,874.02
2023-10-22-22:11:13,877.11
2023-10-22-22:11:13,871.15
2023-10-22-22:11:14,868.15
2023-10-22-22:11:15,894.81
2023-10-22-22:11:16,872.06
2023-10-22-22:11:17,863.6
2023-10-22-22:11:21,863.81
2023-10-22-22:11:21,857.23
2023-10-22-22:11:23,862.24
2023-10-22-22:11:23,862.24
2023-10-22-22:11:24,873.31
2023-10-22-22:11:25,866.96
2023-10-22-22:11:26,881.27
2023-10-22-22:11:27,867.63
2023-10-22-22:11:28,871.76
2023-10-22-22:11:32,872.19
2023-10-22-22:11:32,872.19
2023-10-22-22:11:33,861.61
2023-10-22-22:11:34,864.96
2023-10-22-22:11:38,870.51
2023-10-22-22:11:38,873.51
2023-10-22-22:11:39,866.44
2023-10-22-22:11:40,866.96
2023-10-22-22:11:41,862.89
2023-10-22-22:11:42,862.6
2023-10-22-22:11:43,854.79
2023-10-22-22:11:46,867.34
2023-10-22-22:11:46,870.05
2023-10-22-22:11:47,867.46
2023-10-22-22:11:48,873.05
2023-10-22-22:11:49,859.25
2023-10-22-22:11:51,866.56
2023-10-22-22:11:51,866.56
2023-10-22-22:11:52,857.02
2023-10-22-22:11:53,875.74
2023-10-22-22:11:54,862.82
2023-10-22-22:11:55,866.4
2023-10-22-22:11:56,864.96
2023-10-22-22:11:57,865.79
2023-10-22-22:11:58,853.19
2023-10-22-22:11:59,870.15
2023-10-22-22:12:01,886.8
2023-10-22-22:12:02,874.57
2023-10-22-22:12:03,867.1
2023-10-22-22:12:04,881.32
2023-10-22-22:12:06,856.13
2023-10-22-22:12:07,856.33
2023-10-22-22:12:08,861.01
2023-10-22-22:12:09,861.01
2023-10-22-22:12:10,875.73
2023-10-22-22:12:11,862.56
2023-10-22-22:12:12,883.14
2023-10-22-22:12:12,891.49
2023-10-22-22:12:13,899.8
2023-10-22-22:12:14,871.94
2023-10-22-22:12:15,875.86
2023-10-22-22:12:16,879.42
2023-10-22-22:12:17,884.84
2023-10-22-22:12:19,891.5
2023-10-22-22:12:23,882.22
2023-10-22-22:12:23,882.22
2023-10-22-22:12:24,892.21
2023-10-22-22:12:25,864.43
2023-10-22-22:12:26,866.67
2023-10-22-22:12:27,889.42
2023-10-22-22:12:28,866.19
2023-10-22-22:12:29,875.61
2023-10-22-22:12:30,872.49
2023-10-22-22:12:31,884.72
2023-10-22-22:12:32,860.2
2023-10-22-22:12:33,876.49
2023-10-22-22:12:34,874.92
2023-10-22-22:12:36,859.95
2023-10-22-22:12:36,859.95
2023-10-22-22:12:37,876.29
2023-10-22-22:12:38,870.39
2023-10-22-22:12:39,866.62
2023-10-22-22:12:40,860.4
2023-10-22-22:12:41,875.02
2023-10-22-22:12:42,854.86
2023-10-22-22:12:43,864.15
2023-10-22-22:12:44,881.56
2023-10-22-22:12:45,885.76
2023-10-22-22:12:46,862.42
2023-10-22-22:12:47,855.21
2023-10-22-22:12:48,874.9
2023-10-22-22:12:49,876.99
2023-10-22-22:12:52,1139.62
2023-10-22-22:12:52,1139.38
2023-10-22-22:12:55,1883.09
2023-10-22-22:12:55,1862.57
2023-10-22-22:12:56,1865.2
2023-10-22-22:12:57,1853.63
2023-10-22-22:12:58,1856.49
2023-10-22-22:13:00,1869.18
2023-10-22-22:13:00,1897.83
2023-10-22-22:13:01,1854.78
2023-10-22-22:13:02,1859.27
2023-10-22-22:13:03,1842.98
2023-10-22-22:13:04,872.37
2023-10-22-22:13:07,1868.08
2023-10-22-22:13:07,1099.75
2023-10-22-22:13:08,879.2
2023-10-22-22:13:09,1857.53
2023-10-22-22:13:10,1858.69
2023-10-22-22:13:11,1862.85
2023-10-22-22:13:12,1839.69
2023-10-22-22:13:13,1855.02
2023-10-22-22:13:14,1841.1
2023-10-22-22:13:15,1854.5
2023-10-22-22:13:16,1845.39
2023-10-22-22:13:17,1851.68
2023-10-22-22:13:18,1856.73
2023-10-22-22:13:19,1865.48
2023-10-22-22:13:20,1852.9
2023-10-22-22:13:22,1849.16
2023-10-22-22:13:22,1849.16
2023-10-22-22:13:23,1850.55
2023-10-22-22:13:24,1856.89
2023-10-22-22:13:25,1860.83
2023-10-22-22:13:26,1843.89
2023-10-22-22:13:27,1861.12
2023-10-22-22:13:28,1588
2023-10-22-22:13:29,863.41
2023-10-22-22:13:30,854.26
2023-10-22-22:13:31,851.02
2023-10-22-22:13:32,872.12
2023-10-22-22:13:33,870.62
2023-10-22-22:13:34,878.46
2023-10-22-22:13:35,868.58
2023-10-22-22:13:37,856.39
2023-10-22-22:13:37,856.39
2023-10-22-22:13:38,873.4
2023-10-22-22:13:39,859.15
2023-10-22-22:13:40,869.86
2023-10-22-22:13:41,887.55
2023-10-22-22:13:42,887.62
2023-10-22-22:13:43,862.18
2023-10-22-22:13:45,855.94
2023-10-22-22:13:46,867.42
2023-10-22-22:13:47,848.39
2023-10-22-22:13:48,872.98
2023-10-22-22:13:49,856.85
2023-10-22-22:13:52,872.73
2023-10-22-22:13:52,872.73
2023-10-22-22:14:01,898.58
2023-10-22-22:14:01,898.58
2023-10-22-22:14:03,885.51
2023-10-22-22:14:04,885.63
2023-10-22-22:14:06,880.89
2023-10-22-22:14:07,882.05
2023-10-22-22:14:08,886.88
2023-10-22-22:14:08,870.63
2023-10-22-22:14:09,882.95
2023-10-22-22:14:10,879.2
2023-10-22-22:14:11,881.88
2023-10-22-22:14:12,896.33
2023-10-22-22:14:13,885.7
2023-10-22-22:14:14,895.18
2023-10-22-22:14:15,905.49
2023-10-22-22:14:16,890.33
2023-10-22-22:14:19,884.35
2023-10-22-22:14:19,884.35
2023-10-22-22:14:21,886.67
2023-10-22-22:14:22,884.01
2023-10-22-22:14:23,890.47
2023-10-22-22:14:24,890.19
2023-10-22-22:14:24,897.59
2023-10-22-22:14:25,887.35
2023-10-22-22:14:26,885.76
2023-10-22-22:14:27,892.1
2023-10-22-22:14:28,894.1
2023-10-22-22:14:29,890.14
2023-10-22-22:14:30,935.72
2023-10-22-22:14:32,889.54
2023-10-22-22:14:32,881.68
2023-10-22-22:14:33,885.04
2023-10-22-22:14:35,887.93
2023-10-22-22:14:37,878.22
2023-10-22-22:14:37,878.22
2023-10-22-22:14:38,870.47
2023-10-22-22:14:39,904.97
2023-10-22-22:14:40,875.28
2023-10-22-22:14:41,898.91
2023-10-22-22:14:42,876.02
2023-10-22-22:14:43,889.9
2023-10-22-22:14:44,878.92
2023-10-22-22:14:45,884.41
2023-10-22-22:14:46,879.42
2023-10-22-22:14:47,889.74
2023-10-22-22:14:48,882.83
2023-10-22-22:14:49,865.64
2023-10-22-22:14:53,881.77
2023-10-22-22:14:53,881.77
2023-10-22-22:14:54,889.83
2023-10-22-22:14:55,876
2023-10-22-22:14:56,884.74
2023-10-22-22:14:57,873.98
2023-10-22-22:14:58,891.14
2023-10-22-22:14:59,874.3
2023-10-22-22:15:00,890.49
2023-10-22-22:15:02,888.52
2023-10-22-22:15:02,888.52
2023-10-22-22:15:03,881.1
2023-10-22-22:15:04,888.96
2023-10-22-22:15:05,877.29
2023-10-22-22:15:07,876.43
2023-10-22-22:15:07,876.43
2023-10-22-22:15:09,879.81
2023-10-22-22:15:09,879.67
2023-10-22-22:15:10,892.71
2023-10-22-22:15:11,883.11
2023-10-22-22:15:12,876.31
2023-10-22-22:15:13,884.85
2023-10-22-22:15:14,884.7
2023-10-22-22:15:15,892.27
2023-10-22-22:15:16,883.05
2023-10-22-22:15:17,898.79
2023-10-22-22:15:18,905.88
2023-10-22-22:15:19,906.55
2023-10-22-22:15:20,885.55
2023-10-22-22:15:22,882.11
2023-10-22-22:15:22,882.11
2023-10-22-22:15:23,894.04
2023-10-22-22:15:24,887.71
2023-10-22-22:15:25,887.45
2023-10-22-22:15:26,882.01
2023-10-22-22:15:27,880.85
2023-10-22-22:15:28,877.13
2023-10-22-22:15:29,886.22
2023-10-22-22:15:32,893.95
2023-10-22-22:15:32,899.5
2023-10-22-22:15:33,876.46
2023-10-22-22:15:34,889.65
2023-10-22-22:15:36,893.94
2023-10-22-22:15:37,881.84
2023-10-22-22:15:37,892.21
2023-10-22-22:15:38,884.43
2023-10-22-22:15:39,881.21
2023-10-22-22:15:40,890.27
2023-10-22-22:15:41,880.84
2023-10-22-22:15:42,885.89
2023-10-22-22:15:43,872.97
2023-10-22-22:15:44,884.32
2023-10-22-22:15:47,886.68
2023-10-22-22:15:47,899.11
2023-10-22-22:15:48,874.95
2023-10-22-22:15:49,887.64
2023-10-22-22:15:50,884.17
2023-10-22-22:15:52,890.42
2023-10-22-22:15:52,890.42
2023-10-22-22:15:53,900.48
2023-10-22-22:15:54,886.01
2023-10-22-22:15:55,890.17
2023-10-22-22:15:56,887.79
2023-10-22-22:15:57,894.4
2023-10-22-22:15:58,891.13
2023-10-22-22:15:59,887.02
2023-10-22-22:16:00,875.64
2023-10-22-22:16:01,892.03
2023-10-22-22:16:02,875.7
2023-10-22-22:16:03,894.39
2023-10-22-22:16:05,885.72
2023-10-22-22:16:06,892.55
2023-10-22-22:16:08,891.78
2023-10-22-22:16:08,895.13
2023-10-22-22:16:09,883.52
2023-10-22-22:16:11,882.07
2023-10-22-22:16:11,885.48
2023-10-22-22:16:12,895.31
2023-10-22-22:16:13,881.32
2023-10-22-22:16:14,888.11
2023-10-22-22:16:15,878.35
2023-10-22-22:16:16,891.36
2023-10-22-22:16:19,884.91
2023-10-22-22:16:19,876.85
2023-10-22-22:16:22,872.02
2023-10-22-22:16:22,884.38
2023-10-22-22:16:23,890.13
2023-10-22-22:16:24,875.27
2023-10-22-22:16:25,893.45
2023-10-22-22:16:26,887.84
2023-10-22-22:16:27,884.94
2023-10-22-22:16:28,880.64
2023-10-22-22:16:31,876.02
2023-10-22-22:16:31,897.38
2023-10-22-22:16:33,886.63
2023-10-22-22:16:33,891.08
2023-10-22-22:16:34,872.32
2023-10-22-22:16:38,881.38
2023-10-22-22:16:39,878.99
2023-10-22-22:16:40,892.36
2023-10-22-22:16:41,883.64
2023-10-22-22:16:42,890.54
2023-10-22-22:16:43,890.19
2023-10-22-22:16:43,893.6
2023-10-22-22:16:46,881.19
2023-10-22-22:16:46,890.75
2023-10-22-22:16:47,875.47
2023-10-22-22:16:48,887.72
2023-10-22-22:16:49,878.35
2023-10-22-22:16:53,878.17
2023-10-22-22:16:54,878.17
2023-10-22-22:16:55,888.06
2023-10-22-22:16:57,890.29
2023-10-22-22:17:00,888.24
2023-10-22-22:17:00,879.26
2023-10-22-22:17:01,892.63
2023-10-22-22:17:02,871.58
2023-10-22-22:17:03,900.04
2023-10-22-22:17:04,888.92
2023-10-22-22:17:06,900.59
2023-10-22-22:17:07,898.8
2023-10-22-22:17:07,898.11
2023-10-22-22:17:08,891.27
2023-10-22-22:17:09,900.96
2023-10-22-22:17:10,883.99
2023-10-22-22:17:11,892.68
2023-10-22-22:17:13,901.96
2023-10-22-22:17:13,904.36
2023-10-22-22:17:14,879.37
2023-10-22-22:17:15,891.5
2023-10-22-22:17:16,892.99
2023-10-22-22:17:18,895.94
2023-10-22-22:17:18,890.56
2023-10-22-22:17:20,892.39
2023-10-22-22:17:22,891.32
2023-10-22-22:17:22,891.32
2023-10-22-22:17:23,898.15
2023-10-22-22:17:24,899.8
2023-10-22-22:17:25,885.83
2023-10-22-22:17:26,879.1
2023-10-22-22:17:27,887.23
2023-10-22-22:17:28,876.41
2023-10-22-22:17:29,888.09
2023-10-22-22:17:30,885.95
2023-10-22-22:17:31,897.03
2023-10-22-22:17:32,881.44
2023-10-22-22:17:33,880.4
2023-10-22-22:17:34,906.16
2023-10-22-22:17:36,899.76
2023-10-22-22:17:36,905.52
2023-10-22-22:17:37,908.93
2023-10-22-22:17:38,916.16
2023-10-22-22:17:39,912.85
2023-10-22-22:17:40,909.72
2023-10-22-22:17:41,903.32
2023-10-22-22:17:42,893.9
2023-10-22-22:17:43,879.63
2023-10-22-22:17:44,877.76
2023-10-22-22:17:45,872.68
2023-10-22-22:17:46,891.99
2023-10-22-22:17:47,880.04
2023-10-22-22:17:48,878.42
2023-10-22-22:17:49,891.8
2023-10-22-22:17:51,887.87
2023-10-22-22:17:51,887.87
2023-10-22-22:17:52,869.23
2023-10-22-22:17:53,878.94
2023-10-22-22:17:54,884.38
2023-10-22-22:17:55,893.04
2023-10-22-22:17:56,879.06
2023-10-22-22:17:57,889.63
2023-10-22-22:17:58,878.45
2023-10-22-22:17:59,891.63
2023-10-22-22:18:02,891.38
2023-10-22-22:18:02,884.4
2023-10-22-22:18:04,890.94
2023-10-22-22:18:04,879.78
2023-10-22-22:18:06,895.99
2023-10-22-22:18:07,894.28
2023-10-22-22:18:08,889.69
2023-10-22-22:18:09,883.13
2023-10-22-22:18:10,894.14
2023-10-22-22:18:11,882.18
2023-10-22-22:18:12,883.06
2023-10-22-22:18:12,896.05
2023-10-22-22:18:13,899.06
2023-10-22-22:18:14,884.3
2023-10-22-22:18:15,892.61
2023-10-22-22:18:16,890.54
2023-10-22-22:18:17,885.05
2023-10-22-22:18:18,889.91
2023-10-22-22:18:21,889.55
2023-10-22-22:18:21,889.55
2023-10-22-22:18:23,889.37
2023-10-22-22:18:23,889.37
2023-10-22-22:18:24,909.39
2023-10-22-22:18:25,898.95
2023-10-22-22:18:26,902.57
2023-10-22-22:18:27,890.55
2023-10-22-22:18:28,909.85
2023-10-22-22:18:29,900.83
2023-10-22-22:18:30,906.89
2023-10-22-22:18:31,893.06
2023-10-22-22:18:32,901.46
2023-10-22-22:18:33,898.75
2023-10-22-22:18:34,888.86
2023-10-22-22:18:39,896.8
2023-10-22-22:18:39,890.42
2023-10-22-22:18:40,903.09
2023-10-22-22:18:41,897.03
2023-10-22-22:18:43,891.7
2023-10-22-22:18:44,891.7
2023-10-22-22:18:45,885.59
2023-10-22-22:18:46,884.81
2023-10-22-22:18:47,1064.78
2023-10-22-22:18:48,1585.06
2023-10-22-22:18:56,2072.71
2023-10-22-22:18:56,2085.78
2023-10-22-22:18:57,2067.04
2023-10-22-22:18:59,2081.19
2023-10-22-22:18:59,2071.83
2023-10-22-22:19:00,2071.46
2023-10-22-22:19:02,2065.81
2023-10-22-22:19:02,2065.81
2023-10-22-22:19:03,2053.58
2023-10-22-22:19:06,2074.76
2023-10-22-22:19:07,2071.01
2023-10-22-22:19:07,2060.79
2023-10-22-22:19:08,2070.86
2023-10-22-22:19:09,2076.67
2023-10-22-22:19:10,2085.37
2023-10-22-22:19:11,2070.24
2023-10-22-22:19:12,2072.57
2023-10-22-22:19:13,2064.98
2023-10-22-22:19:14,2057.51
2023-10-22-22:19:15,2056.96
2023-10-22-22:19:16,2061.08
2023-10-22-22:19:17,2070.94
2023-10-22-22:19:18,2071.19
2023-10-22-22:19:20,2064.45
2023-10-22-22:19:22,2066.37
2023-10-22-22:19:22,2066.37
2023-10-22-22:19:23,2052.88
2023-10-22-22:19:24,2067.25
2023-10-22-22:19:25,2060.37
2023-10-22-22:19:26,2064.67
2023-10-22-22:19:27,2055.99
2023-10-22-22:19:28,2065.03
2023-10-22-22:19:29,2053.73
2023-10-22-22:19:30,2062.09
2023-10-22-22:19:31,2047.11
2023-10-22-22:19:32,2062.26
2023-10-22-22:19:33,2069.56
2023-10-22-22:19:34,2062.17
2023-10-22-22:19:39,2053.68
2023-10-22-22:19:39,2051.38
2023-10-22-22:19:40,2060.2
2023-10-22-22:19:41,2052.43
2023-10-22-22:19:43,2060.24
2023-10-22-22:19:43,2060.24
2023-10-22-22:19:44,2061.22
2023-10-22-22:19:45,2058.82
2023-10-22-22:19:46,2056.92
2023-10-22-22:19:47,2078.31
2023-10-22-22:19:48,2058.69
2023-10-22-22:19:51,2045.44
2023-10-22-22:19:52,2046
2023-10-22-22:19:53,2041.9
2023-10-22-22:19:54,2041.9
2023-10-22-22:19:55,2053.33
2023-10-22-22:19:56,2048.13
2023-10-22-22:19:57,2045.37
2023-10-22-22:19:58,2047.12
2023-10-22-22:19:59,2051.25
2023-10-22-22:20:01,2068.47
2023-10-22-22:20:03,2068.47
2023-10-22-22:20:03,2058.24
2023-10-22-22:20:04,2053.55
2023-10-22-22:20:08,2047.53
2023-10-22-22:20:08,2047.53
2023-10-22-22:20:09,2046.78
2023-10-22-22:20:10,2049.03
2023-10-22-22:20:11,2058.51
2023-10-22-22:20:12,2047.37
